"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G90" 1.097079601488e-09 1.09933412235357e-07 4.40197675989258e-07 9.18516020897884e-08 7.17126004444611e-07 1.55096185439451e-08 5.22176083569131e-08 0 4.20770011974232e-10 1.11287009640632e-05 3.0915142870617e-10 1.66888452511619e-07 1.61000956558459e-10 1.38956172769913e-09 0 2.2836965561696e-07 1.7943576392385e-07 9.8300701194926e-09 0 7.20795699653105e-11 9.7690121948029e-13 3.17352797738604e-09 1.56172902139392e-08 4.56045480284241e-08 1.30786877707127e-09 4.20916854307056e-08 1.31983071669806e-08 0.000298563406220479 3.91094478773189e-10 2.94213279876504e-09 0 1.96034215561806e-12 3.28197719098428e-08 2.11408709215893e-11 1.39123877469226e-07 1.2519759393968e-08 4.93142568834044e-08 7.45294698987368e-10 1.07252634186234e-08 4.82363888837371e-08 1.00138044692947e-09 4.17897363788631e-06 1.16220348442542e-09 3.15980557409604e-08 9.2673838144978e-09 9.55768908800758e-06 4.08575033252396e-08 9.91036186259275e-10 6.1554259352219e-09 6.15720743115959e-09 6.00303515777882e-07 3.49869817155932e-08 2.916697234948e-09 1.8690251207533e-06 4.11582731118742e-07 0 0 6.97600960883073e-09 4.28916806823515e-09 3.03582363158188e-12 0 0 1.10210610935053e-09 5.17226420765977e-08 7.56675386693897e-08 7.08133253173005e-08 4.81647100778334e-07 1.48259880657619e-10 3.85353783341594e-08 0.000422402920390428 0 3.83667979214822e-10 1.84635248347924e-10 3.65743963185347e-11 6.28534021445357e-09 1.90674788399002e-08 6.89942702806124e-09 5.64838292200028e-10 4.83407478510651e-12 2.32171272541933e-11 1.58655310735568e-08 0 7.95000982673036e-08 1.92482668640126e-06 8.2245397992129e-08 1.96668609268727e-08 6.41592728411232e-09 1.66761140352715e-09 1.1955996742702e-09 0 2.60083906134115e-05 2.28003343176935e-10 1.42470241075445e-07 1.93524999732347e-09 1.21294215316484e-08 7.3624133484939e-08 5.04050547071855e-07 7.53333799140251e-08 1.05021053033206e-06 2.49915480206488e-06
"G91" 4.12108752135799e-08 1.32897566114741e-06 2.64242813972256e-06 9.74669083899359e-07 3.07680637273789e-06 5.98557179551765e-09 7.39569618459579e-07 5.12049011582369e-07 2.15241572060154e-09 0.000152198380809299 4.48071373103589e-09 3.28697141763545e-07 2.57686334708046e-09 9.00277298871469e-09 0 2.85425690070045e-08 1.47297072594424e-09 4.95370779848479e-13 1.024379787939e-08 0 0 9.36609471873207e-08 0 3.01902464847955e-08 1.21644104395251e-08 5.58260398838854e-09 2.39267806274805e-08 0.000658011097435312 2.40910112665435e-07 3.73382441135189e-07 8.33813322542724e-08 1.93374607878119e-07 2.84457845020469e-07 1.30286933588948e-09 2.61487258988725e-06 3.05726650999526e-06 4.40669495156655e-08 1.12810523345973e-08 2.87703792727926e-10 6.17292656488502e-06 4.27586374855284e-06 3.18019923534459e-07 9.56243080737124e-06 1.07784512339004e-05 1.10481674700592e-09 1.41088555888463e-06 0 1.19900292105812e-07 3.8637219204227e-07 1.23732022246269e-07 2.05479082683772e-06 2.39866218100699e-07 3.77467809558307e-09 7.5026705345487e-07 9.70875318353656e-07 1.62121195535255e-07 1.10043714462961e-09 2.82937365219125e-09 0 3.2193421419493e-09 0 1.45289083446448e-07 7.30743810963714e-09 1.48647920386103e-09 6.07630614368853e-08 1.18848780859085e-06 6.88109622671074e-06 9.82774119966988e-08 4.68177720782242e-07 2.29764221879457e-06 2.6242118310553e-10 0 0 7.04507055717419e-10 1.24333224253431e-09 0 0 1.16556997569844e-08 0 1.49569289845043e-08 1.43422918626824e-07 3.25234795999372e-07 4.41623963496554e-06 1.06546426992935e-07 3.29035261348396e-06 5.61281908577715e-08 0 2.1639786760986e-08 1.23450905201542e-08 8.15552082100937e-06 0 0.0144651145983888 4.56816935431193e-07 1.67235834122043e-07 1.72696112127532e-08 1.13501840407923e-05 1.73900032819983e-06 2.216751416919e-07 3.26003693332246e-08 1.78733771326653e-06
"G92" 3.05152093327598e-09 5.99847802163761e-07 4.3338408188191e-07 1.05478909122745e-08 3.51575096479728e-08 3.96621078379974e-08 3.56157102489468e-09 8.69652835367157e-08 0 7.69543683319156e-06 0 3.07765006966213e-09 1.31370392229203e-08 1.3766534063332e-09 5.00455004997367e-14 9.38607085341139e-08 1.55630444003066e-09 3.25941238743524e-09 0 0 0 2.78399737612407e-08 1.18752832804367e-09 1.88460390941501e-11 5.76891034358172e-08 1.90993549808133e-07 1.26262125938065e-06 0.00112954566310575 4.26647451678388e-09 3.42737053033649e-08 4.04878485579242e-06 4.56369594597104e-09 1.67960358482989e-09 1.52987566772306e-12 1.53162225459026e-07 2.78046120251442e-07 3.06751765030564e-09 3.75232287762904e-10 7.92505581464657e-11 4.61636971089082e-10 1.8288444343365e-09 1.24495945979397e-06 2.38760422814842e-07 2.88151261030707e-07 1.14516539585391e-07 2.22744614566065e-11 6.16718497711968e-08 5.76508084014667e-10 1.23838960569062e-11 5.24668124147936e-10 2.26351614551273e-09 2.67866191876616e-08 2.46906381642292e-08 2.01555286574857e-09 1.8930808646709e-07 1.56522311321961e-06 9.16060412800238e-08 2.62425754683755e-09 0 0 0 0 4.81495020157483e-08 0 9.71583805366867e-08 4.35396839679433e-05 2.33951772637299e-06 8.12382588590354e-10 7.2104290645663e-08 1.21164796429676e-10 2.10187020892738e-09 5.51716685829401e-10 3.51656448276148e-08 1.04561981190855e-12 8.40468237429686e-10 0 0 0 5.31047436858106e-10 0 1.29131734769573e-07 1.27696896780078e-08 3.91533103754764e-08 2.54988581659293e-08 6.54854081023463e-08 4.13147674063765e-07 2.97014255297422e-10 3.89331372737422e-09 0 3.00250008086623e-06 3.69464766016612e-07 0 2.45116794731809e-06 3.23218788644318e-08 9.77654492099458e-11 1.34172105172666e-06 1.92451847235795e-07 5.30341351404738e-06 1.26235481067423e-08 2.89275552746985e-05
"G93" 0 4.68499390801007e-09 1.22178974038801e-07 0 1.13720876967995e-08 0 4.40751682207003e-10 8.96119444563706e-08 1.6732589953523e-08 1.91665758257641e-08 2.45657354312081e-09 6.25258609714818e-07 8.20115027027443e-11 2.44774937483201e-07 0 4.26599842245303e-10 6.40625060178505e-08 2.92891680265318e-08 7.8207587463784e-07 5.94281646137356e-09 1.79971166239694e-10 3.21329883668267e-09 7.96520954163038e-09 6.56168227238443e-08 0 6.12290673633398e-08 5.78716919013373e-07 1.73711360498521e-06 1.2217125063094e-11 2.10195476246326e-08 2.79564216382961e-08 9.33674170723915e-10 5.25688603518055e-08 5.53388918358296e-10 4.690409011916e-07 8.12749735472847e-07 1.35203895680316e-10 4.04098671354418e-09 7.14838837627875e-11 3.84300009655841e-08 5.5653529624466e-07 8.47357079304145e-08 1.01993119338589e-06 9.5049946377768e-08 4.86138764543057e-07 1.00803727077839e-07 7.07235715124805e-10 8.05743501309462e-09 4.1800522570163e-09 0 8.8632251863567e-09 1.33117905246073e-09 5.74865053559369e-09 1.74078378067987e-06 7.9870613595228e-07 8.30804215740635e-07 4.55587564664799e-09 1.5647972595646e-08 0 1.41201836999648e-08 0 1.00830566154517e-10 1.05988609208446e-08 4.89589239317427e-07 1.97083336380673e-08 1.09883642438883e-08 6.29538356057551e-07 1.0304569854337e-07 0 0 1.18382859845388e-10 0 3.41441732585549e-10 0 9.18629555191679e-10 9.0981180538926e-09 1.21684596748702e-10 5.54739054405421e-09 4.77836298918691e-09 0 1.05656179481043e-07 0 3.32652974859899e-06 7.15335136590996e-08 1.76848996095687e-07 5.98625403502196e-07 1.51519218871182e-07 1.34601318662521e-10 5.09053793587363e-10 1.68896185894181e-07 2.53540880234391e-07 3.52781949313758e-06 0 0.000589489084789644 0.00052760876135967 3.03650833102894e-07 2.1906602483044e-06 1.7326608328272e-06 4.04572472585054e-08 2.44583003106991e-06
"G94" 4.37445788041825e-09 1.90350337449482e-06 1.80439875745477e-07 1.01160863093443e-07 1.77052816047772e-09 3.44566075751077e-08 5.34577643158274e-09 2.56568849607509e-08 4.16077715227517e-08 8.42884029560902e-07 3.32197766518237e-08 3.85394292899843e-06 3.27492339652647e-08 7.59137046151703e-11 0 1.54945620997348e-11 4.78861604965582e-08 6.94845109275889e-10 1.48969095242954e-07 9.0894342465753e-08 6.12050777453585e-08 2.23078198947985e-08 1.97212869936035e-07 4.54334275849684e-10 5.55680702599963e-06 2.98291615201055e-07 2.69455101590378e-09 1.07770958402292e-05 2.07978697035003e-09 1.49195485120253e-08 1.01919975614705e-06 5.80238712397365e-09 1.95962157528613e-06 5.99167270999902e-08 3.40430480946716e-09 1.3470496582577e-07 1.17091914542698e-10 2.35296878725417e-08 3.12230265060929e-08 1.44955779558351e-06 2.88673318578361e-07 4.80062289136506e-07 7.04592277539553e-07 4.01230096139637e-07 7.45985357770592e-08 2.15225255119314e-11 1.61971387371145e-10 1.14566718838405e-09 7.77341509365298e-09 5.48218659342224e-07 8.31956256871411e-06 8.229522706244e-10 1.13669002645466e-09 6.64552282553926e-08 1.10246291480987e-06 8.38956944316566e-07 3.40505036137315e-08 7.9779561478585e-10 9.74657223081292e-07 4.81883794912843e-11 0 1.33055030296936e-07 1.26062038708569e-07 2.04145668566583e-05 4.21916278668024e-07 9.61916724424318e-09 4.06153757799831e-07 8.72928194225105e-08 3.63366894556622e-08 0 3.08290980608275e-08 2.49547649928635e-09 2.96994536285255e-10 5.04560272744488e-10 2.58616168742186e-06 9.11082400309677e-08 0 1.85368374241204e-06 7.41806762819023e-07 8.27692982903388e-09 1.27612943848962e-08 5.9109503267995e-09 7.68705161599989e-07 2.53948319337965e-06 5.443914023404e-06 2.59992272861397e-07 6.9083367355386e-08 3.49660101571725e-06 0 1.77497013187215e-06 5.40746625599756e-06 1.35204225425325e-07 9.41624137652712e-07 0 4.20534779708287e-06 6.64000540199862e-09 6.11872618286185e-08 7.26329078350744e-07 1.40182126309496e-07 8.45065329459366e-07
"G95" 2.90112984639212e-08 6.36980124388473e-07 3.42418673870758e-08 2.71342387384022e-08 3.19200508427835e-07 1.60219352805411e-12 4.00736154451682e-09 1.13045367027092e-08 2.95251507118987e-09 5.17044975961049e-08 7.95628601222144e-10 6.20250924377457e-07 6.19193347674579e-13 8.89943845247114e-07 0 0 6.68717520779838e-08 2.30049592359843e-07 5.74315320915733e-06 1.48045316290498e-07 3.79504739591542e-09 1.05887733997169e-07 3.91040582832981e-08 2.99099442213756e-10 9.4203666166004e-09 7.58337145483721e-07 3.10050523572227e-08 4.32709848808027e-08 0 1.14216885655522e-07 0 2.98840108963433e-08 9.28961824977167e-09 2.4492606564072e-09 1.22989358386894e-08 1.50205043781783e-09 0 3.57151055412322e-09 3.74361346713679e-07 5.99974978126386e-07 8.52787888737317e-09 4.10307360382418e-07 4.53062740847005e-09 8.95997220540182e-07 8.99928776370028e-08 9.80484689181485e-07 3.75822591020203e-09 3.12233082477489e-11 6.15999499169288e-08 1.12781979023569e-07 2.7977578682145e-07 8.86229350721615e-09 2.66138794365707e-07 2.35916617764986e-06 3.43996721006587e-08 7.50622927909135e-08 1.14046287887801e-08 3.54732200849321e-08 2.56091138038363e-10 7.43342995362805e-10 0 3.5745192039646e-08 1.26422252205454e-05 2.27058283927073e-06 2.32452577467815e-06 9.78835798335943e-07 1.10053530049863e-06 2.57238644704951e-08 3.71399128504326e-08 0 9.84561842511379e-09 1.39091320004958e-09 2.74144869408211e-10 0 2.78513007718268e-07 0 0 2.67343500204869e-07 2.7372671768916e-06 2.15906181951499e-08 1.87393773660287e-08 4.94517034970308e-09 3.55182546641681e-08 0 2.80029309393718e-08 1.34541520503609e-06 2.2516621744249e-07 8.89319427032011e-09 0 2.82204359389347e-07 1.91180225685534e-06 2.21229185906241e-09 1.10054431998432e-07 5.43308084999939e-05 0 3.5272323799005e-10 7.22812322470002e-08 1.77082161506044e-06 5.23465760148873e-10 5.18920215144136e-08
"G96" 4.77022657617207e-07 5.95342231229056e-07 1.24507223817055e-06 0 8.71889947264858e-07 8.03394801555331e-10 1.08086624071924e-07 1.66271477117745e-06 1.02364638632021e-11 2.12397814145246e-06 5.18417285006596e-09 7.27197313289243e-07 7.64437421906625e-11 4.65733727604804e-09 0 1.98250317261246e-09 9.63293060906684e-08 2.88932545100484e-09 1.18498977724834e-08 0 0.0441955400541193 7.06695544752841e-08 0 8.54499629850986e-08 1.03996082787447e-08 2.42952118887847e-06 2.71465177984557e-05 0 3.68745122329335e-08 1.91414324127781e-07 1.14429549123883e-07 2.98947590892301e-09 6.56419689457857e-05 6.74160567390403e-11 7.12283327099803e-07 0.000111352692320389 0 2.52616237203498e-08 4.5867854199131e-08 7.81226807688309e-06 1.40135528996561e-06 1.38773771573569e-05 2.124613334379e-08 2.5556797355774e-06 4.81110917665181e-06 8.09380533961919e-08 2.35991108794491e-07 6.18847560539468e-08 3.10734528283355e-07 2.14180311865058e-06 2.33454672420782e-06 1.12371383991176e-07 2.65851249818596e-08 2.00987988681056e-08 2.24288005356197e-07 4.34305440341205e-07 4.67500494611909e-07 1.74744091779789e-08 0 4.46640287909456e-07 0 9.51245588283032e-06 1.30284128138e-08 1.54260150927899e-07 9.13742412347728e-08 6.14131082916346e-06 1.68870795748698e-06 6.25546920524699e-08 4.56401049992317e-08 0 2.6555601874682e-12 0 3.15104885727173e-14 1.44613556744723e-09 4.81237659458088e-08 3.36795554561441e-08 3.60845727669567e-10 0 1.52345931731936e-10 9.59925276033759e-12 3.61181147603657e-07 1.01458508935017e-07 2.02129320141597e-05 6.29268423864624e-06 9.31406100531101e-09 1.58583409257771e-08 4.55122539578207e-09 1.60875394923123e-09 3.46300209083182e-12 6.46460433147633e-06 2.63211310059119e-05 2.78262133292438e-07 1.44211459826504e-06 4.13800732485318e-09 2.95017403920063e-09 0 0.00581508565574023 2.19192365302382e-07 1.38218958542445e-06 1.43704973679895e-06
"G97" 3.67710320562757e-10 4.17515724423265e-08 3.97191194379537e-08 1.2943919076354e-07 1.98083044373662e-07 0 5.48073347133088e-07 6.28707127076809e-07 3.69821423762249e-08 7.24298196779746e-09 1.61917829436701e-08 5.5848302362534e-08 1.16920225133817e-10 2.37688898934856e-10 0 4.202535353769e-10 2.75329851040346e-08 5.93686052625747e-08 0 0 2.42726849912989e-06 2.82347613270245e-09 0 7.59684906070262e-08 1.36009120819564e-07 8.78677686630501e-07 1.12841031815216e-07 6.32626002243428e-09 0 3.08572631900517e-07 4.09894606708967e-10 1.82902433297863e-09 2.18124225970657e-06 7.07094166685393e-10 5.35473520069786e-09 1.49650494918756e-06 2.12351047077814e-08 5.52824003671318e-11 2.17768543327259e-09 2.05067720250546e-06 1.04415745621735e-08 1.79913159650044e-07 3.3469836717129e-07 7.85678922612125e-09 4.29030752319637e-08 1.97397797833365e-05 5.46675950437844e-07 5.98349406455447e-08 6.14258499684301e-09 4.99128221781599e-09 1.13971806388373e-06 1.17056707253976e-10 1.2425218090241e-08 3.48722680642804e-07 2.89509149616236e-05 1.34921210636636e-11 5.13202805648343e-09 1.02707462699388e-08 2.15539294188305e-10 5.84912337364493e-08 0 3.24025417128118e-08 8.59936578601318e-07 9.88901334529699e-12 4.42559367236818e-08 8.38122702990993e-08 8.20076653392297e-06 4.81294392252609e-07 8.8100873308966e-09 0 3.65315438506828e-10 2.13623251602625e-10 0 0 2.17926171909657e-09 3.18589537102708e-07 0 4.20572113115319e-08 1.07485345660313e-08 0 6.08587393643824e-06 2.10812158549418e-08 7.64110978189367e-07 3.9991969963122e-07 4.34948800279014e-07 4.69846443060609e-09 0 8.8348611970881e-08 4.78083179272424e-11 4.77864132709754e-06 3.68619075892001e-06 4.58739774742706e-08 1.00462326045239e-06 5.7147533991861e-10 6.54332544607774e-09 8.10852819608189e-05 0 5.00406026636324e-06 7.25035473054902e-08 3.47845590421591e-05
"G98" 1.06241514731326e-07 0 1.21143603288083e-06 7.62767148843468e-10 2.49858428791011e-06 4.82201437605323e-09 4.69420259597353e-07 3.15130527530817e-09 6.25790396403487e-09 1.43423764349546e-07 0 3.83309309396391e-06 2.65479770558161e-09 5.70465127759458e-08 1.16769082191186e-08 1.51634666678558e-07 2.51256324204402e-08 3.92725645225635e-08 0 1.44735244393235e-09 0 2.34777859197665e-08 2.4787153166994e-07 3.04077531988535e-07 2.82172831360069e-09 3.71244303670520e-09 2.84924475381507e-07 2.11498993944191e-08 5.50658197097633e-09 1.96674166046497e-06 3.97323239358998e-08 1.07297941766001e-08 3.45467859377428e-09 2.69776808161721e-08 2.79104867778691e-08 1.26484979248597e-06 1.07660538543106e-08 3.41625326501512e-12 7.87430866747135e-09 3.12852056233376e-06 2.77371285075492e-09 6.86516115315902e-07 4.36750388890468e-08 0 1.32949633026814e-08 1.77499182420933e-08 3.46681212159737e-08 1.38894312791708e-09 2.02012701358384e-08 8.7824022511225e-07 4.43608882913936e-07 2.918988422964e-08 3.65099308859204e-08 2.84868966574226e-05 3.96100550226733e-06 5.80125999356563e-08 4.66415915451286e-09 0 3.26678476752795e-08 5.83976776013023e-08 3.04036332779302e-08 8.52481741414698e-08 1.42582612800152e-08 7.16745123539672e-11 3.15436847487247e-06 1.41104098829033e-08 1.02350083270627e-08 2.06349209407689e-08 0 0 6.64921165562591e-09 0 8.673570422788e-11 3.35766081270892e-08 2.42489227447728e-08 4.01365310112973e-07 0 9.45348817669742e-08 2.70884379072211e-09 7.79981633180988e-10 6.53780762641475e-06 4.26504270104528e-06 7.64811456355942e-08 1.23618692509513e-08 2.37015544654324e-09 1.09806687459031e-07 1.00751461073271e-08 2.14455533747115e-08 0 8.10909050258443e-06 6.11701902296294e-08 3.7881585597907e-07 1.17216224110507e-05 4.85463372278803e-09 4.84002028490118e-07 1.8920081560006e-07 1.85753209715031e-08 0 0.00399831725541851 2.81685248393082e-08
"G99" 1.74738042942047e-08 2.37440590520488e-08 4.14851524525687e-08 0 5.92048963481931e-09 2.00361878973808e-08 9.45002355765606e-08 1.0629857901327e-10 1.32334354045708e-06 6.03493828987265e-08 1.09800726126296e-09 2.66971600205585e-06 3.80266428520307e-11 9.4781592871277e-08 1.41623018725257e-07 2.54835465229851e-07 7.82397074783852e-07 2.71861693379258e-08 0 1.04654888735949e-10 1.0927541873103e-08 6.97563555121872e-10 1.49545667935157e-08 7.18948220486967e-08 4.9799596598233e-10 7.19857285286124e-08 6.37846464114683e-07 4.58960340776923e-08 1.88314272070559e-10 5.5436940223242e-07 1.62075958322292e-06 1.86434873679187e-11 4.16184906226717e-08 3.28269403977113e-08 9.6028386788099e-07 2.03011461973254e-07 6.11681860940881e-09 1.75963916162951e-10 3.28352830891097e-10 4.16440807994984e-07 2.81803012794294e-08 1.56301149277351e-08 3.06093592765703e-06 0 2.19491775492273e-08 2.01201149056231e-09 7.03626333499578e-11 5.5851540364068e-10 3.75662427280981e-11 0 1.46106344813219e-07 1.30296564798984e-08 5.48238989576527e-09 2.79744598851049e-06 1.53851543214217e-06 5.20364034511018e-07 1.47522636726172e-09 3.45617708328142e-08 1.17635653626144e-09 1.9744515787911e-06 1.52291468828286e-08 2.137880057631e-09 2.68896305131189e-10 1.16583684369442e-09 7.61467695010535e-07 2.21413978044847e-07 5.72374498631558e-10 1.06074974316494e-07 3.04660566285316e-07 0 6.82241737251152e-10 0 4.0090189599898e-12 1.46805546170722e-08 7.01470132750147e-09 6.26759876944018e-08 0 2.05054252808461e-09 8.96349949891439e-13 4.022341606529e-11 4.21949965729852e-05 4.41006388568769e-06 1.53707141618426e-09 0 1.6802249761424e-08 3.1186595552667e-08 1.64357122844483e-10 4.02479457893959e-08 0 1.7085662872986e-06 3.21453325084196e-06 4.13001228079486e-08 1.49884038046657e-06 3.81546348296158e-08 3.35932836054478e-08 1.85129013430664e-09 4.19889677008739e-09 9.15374230828509e-09 0 2.16219333553444e-06
"G100" 1.13390998654017e-10 3.80560261383285e-08 2.90623175861994e-08 2.93324271930333e-09 2.62237198920834e-07 1.5328370547611e-09 7.27092952519397e-10 2.29338844338425e-08 0 2.33821632927764e-08 1.05866577653437e-08 5.65033324148522e-10 1.79847763126372e-12 0 0 1.1824933891667e-09 2.32362597866916e-10 2.28858501773938e-09 1.21160699865995e-08 0 2.65755455986801e-09 5.29936782263805e-10 7.11751770329777e-10 4.33371922079358e-13 2.01083101625285e-09 9.3860420868617e-08 3.90269784478942e-08 7.76800165187944e-09 0 3.28018385982908e-09 3.02452262938047e-09 3.94003621283063e-11 3.95049653231636e-10 0 6.42567464895306e-08 1.17228408015299e-06 5.20203132119359e-14 1.70422266727791e-09 1.60193791313395e-09 1.79572317356997e-07 1.35136633219136e-10 2.94661609166177e-08 2.20847344921331e-07 3.63852321320959e-10 9.0028536382343e-09 1.24453052086746e-07 4.74575880135559e-10 1.96323064645583e-10 1.75555204180581e-07 6.81138518967599e-09 6.21938990801805e-09 2.83959400685858e-10 1.26621299411611e-08 1.1368051386736e-08 4.26239569227881e-08 3.44626681561935e-08 4.29511415734238e-11 4.77228041314689e-10 0 1.22504368580851e-10 0 1.03889709989711e-09 1.50111122763419e-08 7.05310071090250e-10 4.79083551915936e-07 9.88908167028699e-09 3.33070709745579e-08 1.31203032736191e-08 2.24163044598907e-09 0 1.04995410273486e-10 1.16500794352517e-11 4.58129268079022e-12 0 1.98502200526973e-09 0 0 6.09151850369557e-10 1.47661549722992e-08 0 4.02572089065408e-09 1.17953135159628e-08 8.5274984291078e-08 4.73333623073232e-10 4.39783049166466e-09 1.92374838830748e-07 0 6.42074226132063e-08 1.59925247888938e-10 3.60217510461352e-08 8.25009783104511e-08 1.22804367103663e-09 9.04454347097301e-12 1.64394212686922e-09 1.70988525556211e-11 1.35144710056804e-08 4.25361976721517e-09 2.30608288536713e-09 2.3053016256484e-09 0
