"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G90" 4.21977370150079e-09 1.0675184530025e-08 4.54602491113341e-06 1.57545841090027e-06 1.47540974474316e-08 3.3001253934876e-08 4.31865526075915e-08 1.64573280429557e-07 2.12166254084782e-06 8.84999863425073e-09 2.54040467904584e-06 1.67563969273665e-07 1.87822685366549e-07 9.15885268163293e-07 2.25095920037989e-07 1.80786477599391e-08 8.88282735691256e-09 3.62280326702313e-08 2.14523486800426e-07 8.53430041228126e-07 3.98703480064794e-08 4.49234524389968e-07 3.86181255118222e-09 3.2036056285262e-10 1.48523569592957e-07 0 3.88056243896263e-06 1.4308110157173e-06 4.46292047834766e-06 3.04703296023666e-08 2.53314719965933e-06 5.01147998583299e-08 9.89080534509729e-07 1.01877230385384e-06 9.20866459398432e-07 2.16031684559716e-06 1.90940439728662e-07 4.77617600341957e-06 1.79040786437875e-06 1.04897533377464e-05 6.61706717912148e-06 3.21176417040985e-08 8.00527551049383e-09 3.52654935920042e-08 4.56535988143283e-07 8.9567404932127e-07 5.64560579549853e-06 1.62739315895076e-06 1.02329813313591e-07 7.92229505368449e-08 5.94379831999524e-09 2.21052938120776e-06 3.19681458836059e-07 5.30457238805387e-07 0 9.94431153014863e-06 6.95340382374726e-07 3.70172330121499e-08 1.3354772624421e-06 3.77589783565409e-07 7.38640191513508e-08 8.55723578087731e-11 1.2703386883995e-06 2.24650720324428e-09 9.89330042121597e-08 1.40549863332046e-11 2.2527185734363e-09 7.1011331783416e-07 2.56431847828381e-06 4.22054956602466e-09 3.27811294101995e-06 2.34264179454275e-07 6.72392396293585e-07 6.99800675466381e-08 1.00224356404205e-07 7.4030611097769e-07 5.87010148247182e-08 2.59985682101861e-07 3.00799331869177e-06 2.69816645066883e-07 2.2925509954735e-07 1.65044380614717e-08 3.25503047390119e-06 7.57717500052336e-09 1.40642625869599e-08 4.26745423720829e-07 2.85035772879e-08 1.64738298489648e-07 4.88674136244823e-09 0 9.19537615818813e-05 9.13901009418861e-06 1.40694797438978e-08 1.55538826997628e-07 0 1.76595308672334e-06 3.37702349482167e-07 7.18673803120166e-07 1.39322577551459e-06 1.96507659709061e-08
"G91" 5.60153489988044e-07 3.39751517345634e-09 8.75883814338945e-09 4.47248175837023e-06 1.23128647767688e-06 1.71266753824895e-06 2.55410428551243e-08 2.67643912758751e-07 2.04466833123125e-08 7.31700435203081e-08 3.65405281607952e-08 8.2320143502442e-11 3.15590147448567e-10 2.9280361800837e-07 5.26952440116424e-07 9.62881517999513e-08 1.64042815964353e-07 5.50226823668503e-06 2.33749495011333e-07 1.44315489015739e-07 1.57572597682261e-06 4.29002786497945e-08 5.19158069627366e-06 6.49718729845067e-10 2.08550364208243e-07 0 1.20633811686369e-07 9.37639857637764e-08 5.17568913142392e-07 2.54213007423466e-07 3.28379900133136e-08 1.06210729938135e-08 7.71174062006256e-08 2.01677475926871e-07 1.56564877972514e-08 1.06910818805007e-07 2.21561583035483e-08 9.20024901242576e-07 8.22509766273522e-07 9.94772404355099e-06 1.91059989478738e-07 1.30498670977653e-07 5.19067284648457e-08 1.11377105832108e-13 4.44564641223239e-07 7.80033174265705e-07 2.39969183004566e-06 4.86682826070525e-07 7.28076826496716e-06 2.17649555999995e-08 1.79065037482379e-07 1.81504685935575e-08 2.43605393496213e-08 6.11764160251428e-06 1.02522172986326e-10 2.37229064145646e-06 7.94433103014117e-07 3.29873577837329e-08 5.63387268894598e-07 1.6730979780234e-06 1.80888083404098e-07 2.39940994632058e-08 7.14533634333924e-08 3.50438860985579e-10 6.03011285640529e-09 9.05959311895817e-06 5.40397733903997e-09 1.20268419795652e-09 3.06968559074778e-08 1.17915957751316e-08 3.39229122662469e-08 5.63162738810878e-07 1.1834380902343e-09 5.68175375170758e-07 9.36058509301806e-06 5.24044917227679e-06 2.86499989939778e-06 6.15244261492332e-10 6.52443445379896e-07 2.18436686191274e-06 3.94587110691564e-08 0 9.97716560201588e-09 3.29476907311164e-07 1.07122710107985e-10 6.77534679764232e-08 3.71523884974888e-08 1.73050876003895e-07 3.5371210878323e-06 1.56235790298484e-06 0 6.98627904916256e-06 1.48720284215127e-07 1.29398276047365e-08 2.19437983895291e-08 3.95479264990107e-07 1.62107776234111e-08 1.16642484496159e-07 1.50083082276916e-06 7.9432604228456e-09
"G92" 4.25843375837152e-08 6.3846871040861e-11 5.5533157152503e-08 7.91492119485637e-10 3.07814556985187e-08 8.21450366117737e-08 1.44736481487953e-11 1.21273654608955e-09 2.60314771135848e-06 0 1.98456016974175e-08 7.99543830942343e-12 4.4104458317902e-08 5.22500107712584e-08 0 1.04784768745382e-09 5.25345760498125e-09 2.69581875477502e-08 2.7934605131111e-11 7.539022799594e-10 4.75819626694594e-06 5.08478054619155e-07 4.97799766735548e-08 4.87799691088975e-09 1.41798612341806e-11 0 2.37987168814205e-11 1.6283587413599e-08 1.36273068001425e-10 5.57623700518447e-11 6.81128836771781e-10 1.23292962434267e-12 0 3.65462048056697e-08 0 2.16549083625469e-11 0 2.47183554642314e-10 1.66631750200643e-07 1.95811101981968e-10 6.7877016117963e-08 8.40278290641996e-09 2.61875673831339e-08 9.36494135565476e-10 8.45583075046442e-08 2.39643194706824e-07 1.54361209873139e-08 0 5.01379027578095e-08 2.42923073382119e-05 6.63035648238518e-08 6.8959585381068e-09 1.55266971429296e-09 2.91857546651004e-09 6.26409414909363e-09 2.25718078996908e-09 4.51850384200668e-09 1.46155514942234e-07 8.07082649857981e-08 3.32385169081599e-09 5.42438011893161e-10 8.36463873535641e-10 2.39162177872019e-09 5.19957760355614e-11 1.15717818539419e-07 3.09670940644242e-08 0 1.19263490947154e-10 2.02851172904706e-07 2.40770299746486e-08 4.60019911445722e-10 1.83555431229143e-09 1.68071954458507e-08 4.95739093377852e-08 1.86667788602513e-08 2.8602846382972e-08 3.02168672750979e-10 0 4.03576770234629e-09 9.54242015790634e-11 1.87806508192952e-08 0 3.69607836390287e-11 2.63682910282978e-11 0 7.31054633100191e-12 1.67607631690074e-07 3.42099697511648e-09 1.32275300332529e-09 0 1.92870993802647e-08 0 1.36553874758429e-08 8.19704645850163e-09 2.1932478391702e-07 1.22556152306182e-09 7.10102632570738e-08 8.9248272372403e-09 5.06605321133641e-09 4.52513566857123e-13
"G93" 2.60633962786697e-10 1.57095270181731e-10 2.22566790465423e-07 1.4109067632869e-08 4.23182249147141e-07 8.81072993971651e-11 1.85836660554913e-10 9.15611670184830e-09 8.64243296002138e-07 5.90433546422504e-09 1.08559949290951e-06 9.7603829982244e-09 4.57867573501836e-08 2.38588039758517e-08 7.59884142906832e-08 0 7.90052045180082e-09 3.1769864341187e-08 1.48987216905734e-09 2.50326511270974e-11 2.25452641997075e-08 3.36746706660368e-05 3.22559334586841e-08 9.61373532273073e-08 7.18443376998875e-12 8.28716846042838e-09 1.2293841952466e-05 2.62647671491963e-07 2.58833561953807e-07 8.67400571372139e-08 1.82317528311927e-07 0 1.81412679459439e-08 1.15593070103336e-10 7.04242618348374e-09 4.36847174609572e-07 7.973517448708e-08 8.750235144058e-08 0 2.66197660681728e-08 4.31024693220679e-08 5.85880443213507e-06 3.43032403998732e-09 4.17003267595294e-08 2.21409223633285e-08 1.00893471648746e-06 3.42994882668928e-07 3.13331649603893e-11 8.20997847291536e-08 1.91656646764916e-08 1.55623202328628e-08 5.1976374916116e-07 3.68835310612745e-08 4.80294423494078e-07 1.05764403806834e-08 4.07682866750987e-09 2.12838894864792e-07 9.61288416922408e-05 1.59463466657568e-08 3.77084657209752e-08 5.46814654396095e-08 5.12102433081734e-08 2.88402132804812e-08 0 7.39548586261915e-08 5.3666341305488e-08 4.15928157938203e-09 0 2.55441321905471e-08 7.97261453448017e-07 1.20162059753122e-08 3.43451706603852e-07 8.15182222594665e-06 3.71647885995863e-05 8.04141998330045e-07 4.91673447002476e-07 6.0041643480741e-07 1.97483521235676e-06 3.19063014112778e-06 1.78719517003854e-07 3.68496073364772e-09 1.14317822876189e-08 1.16532806291629e-07 7.32352291992805e-07 3.17626181341058e-07 0 8.68178269051631e-07 1.42177886293014e-09 7.24183675461186e-08 6.13919901304719e-10 2.54559393828476e-07 2.27182119274249e-08 0 4.97740258690008e-06 3.9479700209673e-05 5.58188674973514e-08 1.30194433028955e-06 0 1.07038157918413e-06 3.07687441681077e-11
"G94" 1.49299035362054e-06 2.4242485941e-07 6.01860737779015e-07 2.27502252717265e-07 5.97740157255656e-07 0 1.79861062492176e-08 8.37825456993995e-10 1.52395817457654e-08 4.72408943171435e-09 4.84641927588699e-06 1.0892300358012e-08 8.2974777894076e-09 3.06163921590748e-08 4.5016031639994e-09 0 0 2.07869892135661e-07 1.04800901170191e-06 8.56312795294851e-07 1.74735702891656e-06 8.41492690714854e-06 5.13275713250054e-07 1.5731647245766e-07 9.25015995303603e-07 4.02508702961424e-09 1.8400253569358e-06 9.98882731053906e-08 3.58561932171957e-08 2.48092562698938e-09 6.47304889108777e-08 8.06476569451263e-10 3.53224223038311e-09 3.58244528879913e-09 6.16389978472233e-07 2.63741812735809e-08 0 1.38474102695204e-09 5.59558844800986e-09 3.34342495454057e-08 1.1102768360723e-06 9.86162244073558e-10 4.8646716118768e-08 1.20214799459066e-08 3.17853182918619e-08 2.6674641196992e-08 3.06490397914905e-06 1.53699027721503e-08 4.12107678328584e-07 2.95535520627899e-08 5.05236135610046e-08 4.89223216588359e-05 1.07668904706321e-09 3.94792260028728e-08 3.97889750744469e-08 1.25045470124648e-07 6.15792567676471e-12 4.98871163090988e-07 2.84920345159662e-08 9.29442362302192e-06 1.06423079672018e-11 1.70565650199048e-05 8.82186334186999e-06 0 1.33447154731497e-06 5.69087508100183e-10 1.72866216486303e-11 4.09660191278007e-08 1.68975429361728e-07 1.27613454533033e-06 3.88124324344359e-08 1.50356301591378e-08 5.2260702381554e-07 0 7.11049373507925e-08 6.19247276709246e-07 3.20093625080486e-06 8.70605758935667e-05 1.06041956519434e-07 1.0545341534277e-06 1.43839939441884e-05 0 4.23513763667376e-07 2.10858908561038e-06 0.000286133436601537 5.35311936202135e-06 4.85327991766584e-08 2.44679235116173e-06 3.76356532347726e-06 1.47891426640061e-08 1.23507042247339e-07 5.87770749211203e-05 1.89700921978084e-05 0 1.15116859975351e-05 1.05964919741731e-06 3.99658320221805e-05 4.24325458907426e-07 7.92804815697351e-06 4.27968299765905e-06
"G95" 2.81189443792178e-09 3.7592347340574e-10 1.29366850207249e-07 9.10678149753568e-09 9.79761329461778e-08 1.06925620108973e-08 2.76886966112185e-09 4.2917632934472e-09 2.5851667611031e-08 2.76153340412803e-10 1.11782355286922e-08 1.41396313582546e-09 4.3327673287742e-08 3.0024325615012e-11 3.69079525878006e-07 0 5.68592355761187e-11 2.42913250363118e-09 1.66406242869749e-08 3.16348664735153e-08 2.15240217952754e-07 1.08951592242275e-07 6.58994805680993e-09 4.78307279836974e-08 2.30996166091752e-09 9.20749795287306e-09 1.0285462726338e-08 3.45363279020767e-11 1.23264061373476e-10 1.84232300003217e-08 8.86485212499451e-08 7.30200759632241e-11 5.54650684689639e-13 2.51086082361496e-09 3.19360208743271e-11 1.26476252568913e-07 8.89473875652843e-09 9.24378488054707e-11 2.66251649229187e-08 1.25089983014749e-08 1.16659767861778e-08 3.58983159298721e-09 0 1.53364162402494e-09 2.16301130913927e-07 1.57878096177029e-09 9.0516166787197e-08 3.44479201099011e-10 3.23256062594412e-06 0 1.71703600195297e-08 5.68204847576411e-09 1.61827104198376e-09 1.01950160697663e-08 5.98100343418649e-12 4.25251151230198e-08 1.01412122092733e-07 1.561978456035e-08 1.6725366395214e-07 1.00453819883505e-09 4.18132047961763e-11 0 3.68628949275192e-07 1.97894469070784e-11 1.34071662157446e-08 2.57216761548003e-07 1.13865544428869e-08 1.73052860661785e-08 1.37295352988298e-10 4.88290689471626e-08 0 2.69611767472264e-10 2.52378215640245e-08 2.75863085973724e-07 1.12816331489693e-07 2.48106802324222e-07 2.45316383283497e-10 8.29418893407011e-08 2.50703202460419e-09 1.00742583997048e-07 2.29336476719587e-10 0 1.42154402889057e-07 1.22615564397315e-07 8.10697751574593e-11 4.08807732138651e-11 5.37826817416107e-08 2.8848413108864e-08 5.74672292380085e-10 0 3.86971656511056e-09 2.30748681522901e-10 1.62538488979632e-08 2.28168628266946e-11 0 3.09077764543012e-07 1.649539681491e-09 0 6.28960368127771e-07 0
"G96" 2.10544703100262e-08 7.72236252381182e-10 1.04369502378578e-06 4.41022635487734e-08 4.37362286591442e-08 1.49057610782825e-09 4.72103318322089e-10 0 9.36182778730902e-06 6.61786420839603e-08 8.80884435055507e-08 3.03694710527928e-11 2.61871617796539e-07 3.79888666075962e-07 8.27160958948988e-07 0 1.28210274254137e-08 1.56191408827313e-07 2.267625660458e-08 5.793646434225e-09 4.40688666245271e-07 2.36288560631577e-08 4.97035534602259e-09 3.2125034130417e-07 2.27843078115816e-09 2.3419238836743e-07 2.60113016207056e-08 2.58357700566099e-08 1.35140233774109e-09 4.90730179431402e-10 6.6546548263233e-08 5.57985132873957e-10 0 8.52987760995983e-09 1.39887718480158e-09 0 5.12345456134247e-11 0 9.68618118048579e-07 3.33160681470748e-08 4.75655202536237e-08 5.88184320130267e-08 2.3971011567915e-06 1.91799044769624e-07 1.47033492607683e-09 8.65633787129977e-08 2.65490299865679e-07 1.11937696403083e-11 5.55024225744824e-06 0 2.0782688156662e-06 1.2982016466112e-08 1.73259304794553e-08 9.07830848467855e-09 0 1.02553973547776e-09 6.49825274748628e-08 4.30553732991007e-07 2.60137947282373e-10 3.8277425258686e-10 0 0 3.95545371294576e-08 4.11014242650038e-10 1.0343006646254e-06 7.08208825243583e-08 1.26438894164798e-09 0 8.256995252937e-07 3.3624387704045e-08 1.49334919085536e-09 1.08215294368058e-09 1.51643846300098e-07 1.85446752719674e-07 8.28717180089498e-09 3.16998826953705e-08 6.91920799990843e-10 0 1.03785646503914e-07 1.11194339732242e-09 5.43937589795793e-09 0 5.7650556263103e-09 5.2630072563193e-08 8.09556123980126e-11 9.02868592650259e-09 2.34854030511641e-08 0 1.06208643446335e-10 3.52882557163526e-10 2.4772158121621e-08 1.38518720697694e-09 5.6657119809726e-08 1.23688002504347e-08 2.7172555020173e-10 0 2.40394702483018e-08 0 2.180399503918e-07 3.10317919293522e-08
"G97" 2.82312377836875e-08 5.26147495815431e-10 1.18608039585785e-06 8.13456017492956e-06 1.6370164136026e-06 1.03579036342443e-08 2.73225041556097e-08 9.77596100458542e-10 7.51347688748087e-07 6.75288148621847e-08 6.88780684079552e-07 1.02760892688973e-06 4.32830682512572e-06 3.21012346116281e-07 4.08252294606834e-05 2.50246023533352e-08 0 1.48647510634894e-08 1.09605715432398e-07 4.27861360655101e-07 1.72449211215231e-10 1.04219558406221e-05 8.34214556312844e-07 6.00734797026227e-08 3.55588002776325e-08 0 7.65738895517644e-08 6.81052133865058e-08 1.38763468285325e-08 4.06514173987434e-09 5.82871843673568e-08 9.95220949455524e-10 1.78537581677424e-08 1.793689915688e-06 0 0 5.64898310556058e-10 0 4.14723835204713e-08 1.09433898047035e-08 5.87970425724566e-07 1.16232460997723e-06 0.00251090648953392 0.0224179886068053 1.26100264363299e-07 1.00439071373113e-08 1.46208964582834e-05 2.82453219124266e-09 1.44733542577149e-06 3.24895131241889e-09 0 1.69289504115277e-08 4.14843262611249e-10 5.48692408264939e-07 6.36378959775756e-08 1.76025043576341e-07 2.77029562858987e-10 9.35834683026358e-10 4.17477810858439e-07 4.42741501710201e-09 1.86312845197055e-08 7.19357768851277e-08 2.11125583027303e-06 0 1.68188155627945e-08 7.19068312976783e-07 1.39699490039018e-08 5.37487910324221e-12 2.31746727587692e-07 3.41626535733006e-06 2.39355647107099e-09 1.48534725197466e-07 1.22884581928522e-06 2.27875364457478e-06 1.09702323911778e-05 4.07258700600866e-06 1.92248544733053e-07 0 7.97755527157154e-10 6.0049300735456e-10 9.35067312620570e-11 7.19768156473024e-09 6.9892060299414e-07 2.16035054547583e-06 9.31248643315079e-09 6.28943041308376e-10 1.08189800255389e-09 2.57458581607514e-07 3.61370814210243e-07 0 3.44755744875314e-07 1.80262451173705e-06 1.54787659109537e-09 1.91698274135099e-08 9.5969151042178e-07 9.24145510908357e-07 0 1.05416495797653e-07 3.47263834425481e-07 1.94511358742322e-08
"G98" 5.40491254035558e-08 5.38479133249523e-07 6.22653971160702e-07 8.55339716276613e-10 6.74880030152871e-11 2.13658165389619e-07 4.19253993856152e-09 0 6.16647585858048e-09 3.35768559863507e-09 8.53233401959523e-08 4.72060081318947e-08 6.21184925700201e-06 1.67758333184494e-08 2.90119747774855e-08 1.4330638827472e-09 1.75501868322702e-07 5.66836254334188e-08 5.28577253449874e-08 4.42761253143468e-08 4.37681496783193e-07 3.75588971034865e-07 2.72266854610889e-08 9.18826102852362e-06 6.34229889050692e-07 3.20707543562501e-07 8.52101385688154e-07 1.23655703959304e-08 2.81141143131728e-08 2.50877207826658e-10 1.25901113987099e-07 2.26794385713759e-10 2.76020887691213e-11 1.8331954355909e-08 5.52248026694019e-08 3.97271238084201e-08 2.61145245082319e-08 6.3880267477354e-08 1.3801015927828e-06 3.51191499773656e-09 3.89896198711168e-08 3.79129624502803e-08 1.60505605033201e-06 5.00433102671209e-08 2.05966949308417e-06 9.65549321559658e-09 1.24984631433915e-07 9.92912193910469e-08 1.11800741841771e-07 0 5.2999839199091e-12 1.20778015692872e-07 2.76065477115995e-08 1.56174796542164e-09 1.64709863782892e-08 9.04468482777909e-08 2.7962463830022e-07 5.35940705356428e-06 4.33339503702198e-11 5.2074831093473e-09 1.64082112098509e-08 1.89334751437632e-07 6.32060808449728e-07 7.31891312232646e-10 5.45127338786993e-07 1.8575368053472e-08 1.34006955566429e-08 2.63747250689912e-09 1.00084769393151e-06 4.76637489751687e-09 4.95950664987455e-08 8.3461140410158e-07 4.93326663702425e-07 2.10956776138447e-07 1.54053151144533e-05 4.82989744439777e-08 8.59735763251169e-09 7.56136188475053e-09 3.43018290330451e-07 1.16700430369755e-06 3.21306646172843e-09 2.03473433207134e-08 1.15706292920624e-07 8.26826866235363e-06 4.38119928927096e-09 5.61091823035908e-09 5.02327043968374e-08 1.30818251611881e-08 9.07557464051643e-09 7.64724282267509e-08 4.94322300174664e-08 1.65771320932314e-07 4.28206609325404e-10 4.31240576984748e-10 8.49500022880857e-07 3.03474253252414e-07 1.17042936517404e-06 0 6.11956386056198e-08 1.06539648613482e-07
"G99" 8.72927980764481e-11 1.04023762844461e-08 1.21282533821991e-08 1.29622700966508e-07 2.95461976042384e-08 0 3.35566698584004e-06 1.47094897743006e-08 5.5206328348285e-07 1.14893879494773e-06 1.54245916757289e-06 7.0124431933216e-07 1.50130306123573e-07 2.51008670750577e-09 7.02692562013292e-07 4.93854164930227e-11 1.06476894494791e-07 3.8833306996493e-12 1.36539377728845e-09 7.27454461488719e-09 1.21924514780578e-06 7.14752248758548e-08 5.05988059069955e-07 1.92714170994841e-07 3.20848625849615e-06 3.0450340457345e-07 4.75588547206811e-06 4.50912266342511e-09 5.60424753435083e-09 5.18556552470069e-07 2.49234138433671e-08 9.5510645724945e-08 4.48954327757072e-09 3.57048174400197e-08 1.67874453589206e-07 2.38912361999219e-09 1.07147090947292e-08 2.86768710982398e-07 4.88158170357913e-09 1.05268613044414e-07 9.19065695104319e-09 1.31257552418786e-07 1.69571369137034e-07 6.62945304797502e-10 1.59559996600194e-07 3.32352149462371e-07 2.69977593661311e-08 2.32528875975702e-08 4.50608142323901e-08 1.1979813725498e-06 5.43782001567747e-07 1.03354120861601e-06 6.2540341212269e-08 1.06250305255726e-07 0 1.0837963321931e-07 6.38180727150104e-08 3.74246966485267e-07 1.37594395769784e-07 1.45590510045815e-08 3.50994047752981e-09 3.27173276517213e-07 7.90554049280293e-08 4.93803417690823e-07 4.24651984122192e-06 7.23026663485375e-08 7.53159098778974e-07 5.88380389450322e-12 1.37967389553067e-05 2.39253425260409e-08 1.25193589892912e-10 3.34118302490034e-08 2.81711327618003e-07 3.10642269812939e-06 4.06141607946357e-08 3.38592357032351e-07 8.32621359828459e-07 3.83569109654893e-09 1.26935017024088e-07 5.91167262872952e-10 7.37440020283176e-07 0 1.7613546813424e-07 3.52540903564685e-10 2.48500253980781e-06 8.21256710155718e-06 8.12863562343296e-06 4.60351116690251e-07 1.93892508470817e-09 0 2.6073791300802e-07 1.09905441316508e-08 1.18717491002247e-06 6.43969234483701e-07 5.36836028925897e-07 8.63342254124442e-07 2.87797496522685e-07 1.64745272981143e-07 0 1.29306824747537e-06
"G100" 2.11906247388419e-10 1.44638056023846e-10 3.46180793523317e-08 1.11990912538912e-07 1.05436584504676e-06 6.75942947939056e-08 3.27029719146312e-08 0 3.39238746198387e-07 2.42665131656985e-06 5.62014971897533e-09 6.00058229751398e-08 6.98284252314214e-05 2.07936898748158e-08 9.79990262346889e-08 3.07736164564232e-08 2.24659312296323e-07 0 9.81419666936755e-08 1.04200395961618e-06 5.25083892361381e-06 4.29335936279757e-09 2.7565938707157e-06 7.96278557362483e-11 4.03532507450506e-07 1.75055756513033e-06 1.26473950265173e-08 7.28751767421233e-08 5.01015018468568e-10 1.29718535201307e-05 3.05261111926253e-08 4.62142599124837e-07 5.15343155225846e-06 6.34579781456779e-08 3.33833535428675e-07 2.51731583490617e-07 5.39643796397282e-07 3.96958392259751e-06 3.15151692217253e-07 3.08216847316502e-09 3.28684679438041e-08 1.05466352041637e-05 1.49056712101672e-07 8.8835903507728e-09 3.07228665870721e-07 7.96722976906274e-07 9.30373191822349e-08 4.37764577180339e-08 1.73109408232476e-09 7.14383785135777e-09 1.0211866973469e-08 2.10453762940217e-05 1.31721612586359e-07 3.46521919338435e-06 0 1.39466664328435e-08 6.45473011368816e-07 1.18521248234812e-06 1.80888518003538e-06 1.2094286269922e-07 0 0 3.12685883091805e-06 1.38772223484965e-07 4.26931724796977e-05 3.96674435170946e-08 9.48631001374918e-07 2.22934094393905e-07 1.49401720129022e-07 4.98070491172211e-07 0 2.67744489245922e-08 3.19426306071853e-09 1.74501377109644e-06 8.44507685944667e-09 5.76403148016402e-07 2.29137939856311e-07 1.37824654403208e-07 4.49015876769821e-06 1.12422359400247e-08 2.04481409176931e-07 0 1.48776399320637e-07 1.5446090601162e-07 3.07166235233175e-08 2.87656815887643e-05 4.12721476507391e-05 6.62942622116662e-08 7.40009744308656e-08 1.85434849284797e-08 9.82324075284587e-09 2.08188960202022e-05 1.94932553741679e-07 1.05722457463607e-06 3.37159778283258e-10 4.99433377706e-05 4.18505962371943e-06 5.35500467339092e-08 8.4751367900158e-05 0
