"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G89" 1.59673989572311e-09 0 5.80382182375547e-09 6.24680617811479e-11 2.13884980185525e-08 1.72725239492162e-07 2.48546252274349e-07 0 8.32545585195263e-10 2.06629073997331e-07 1.23526892363882e-06 1.72946195219963e-09 4.04802356512744e-08 6.57970448238346e-10 1.59380486450683e-07 5.21847327655903e-07 3.28179365402795e-08 2.5387847681887e-08 0 0 6.9142430149685e-09 1.1510246458911e-07 8.57354407289668e-09 1.78908902003752e-08 0.000153126573940894 7.32502625902369e-08 5.78883545025781e-07 1.98665068722426e-07 1.81984942876774e-07 3.0791491998543e-08 6.63991687991587e-08 1.13726487992641e-06 4.62919150170934e-08 8.69107847368455e-08 2.54780481015834e-06 1.44567520763304e-08 2.92237619699856e-06 2.03055919484782e-08 1.389770707759e-07 4.36691776552323e-09 1.10087666274151e-06 1.61465574382411e-06 1.00948825633189e-09 7.89134015640897e-10 1.77028007087993e-07 1.90959034424208e-11 4.04992580835867e-07 1.68778372651095e-10 6.6358385813215e-08 5.55378061392456e-06 1.27836110525593e-07 5.37573883053807e-08 0 2.27745895009325e-10 5.94227425169955e-10 5.77112423051803e-09 0 2.61423623181989e-06 0 0 4.40807630712915e-08 7.93509601771849e-09 1.95275846369016e-06 4.06200165868491e-07 3.76362678523215e-08 9.43832022407429e-08 0 1.47652095382944e-07 4.92434421174171e-06 9.29337033338684e-08 4.49683082528007e-05 1.14340410740942e-05 0 0 2.0125219756374e-07 0 1.70442016816362e-10 0 5.62036076574341e-09 4.90176107088128e-06 8.93158907993637e-07 3.0070451502737e-08 2.31612474930354e-09 0 2.38594412271944e-06 1.79218599724851e-06 7.46381459518232e-08 1.23115071849249e-10 0 1.59612277432681e-08 3.12966545117354e-06 4.85781661536911e-07 2.87783291794946e-09 5.32503323018782e-09 2.53997605740162e-09 1.90639825091942e-06 8.2157840157276e-07 1.82295534059734e-07 1.33910851765716e-06 1.81409479311523e-07
"G90" 8.0236380206476e-08 2.12838789595707e-08 5.41941120588436e-10 9.67545419763332e-10 3.78292304276941e-08 1.42602469950373e-09 2.27443231416837e-08 0 3.905170116549e-07 6.27979770148507e-06 2.51817337934165e-08 2.49379944965955e-07 9.79545050280822e-07 1.55456954595938e-07 1.17000871072381e-07 1.1412089698543e-08 3.64704145752606e-11 1.791434696849e-08 7.67130667273391e-06 5.53510639041813e-10 6.54205527467485e-09 7.83060635264026e-08 2.08233467752457e-07 1.4251855142422e-07 9.62947232604003e-09 8.0166155294943e-09 3.58422912456752e-07 2.03467643179734e-07 1.7723957544546e-08 1.87986149660067e-07 7.19446108003698e-10 6.13709756296845e-08 3.94787296611325e-07 1.3911449430614e-07 2.97869504141336e-06 4.53879735809938e-06 7.08628362733053e-07 1.64680303465911e-08 4.91976265769223e-08 1.63598441107973e-08 2.76952374458272e-05 1.11742708170612e-06 8.26527775443831e-07 2.05169309682678e-09 8.11202864368696e-08 2.35490431105372e-09 8.91061580304172e-07 4.11478208500617e-07 2.59646342085905e-06 2.44556440501085e-08 9.6873205451495e-08 9.39908986998858e-08 1.23803159386715e-09 1.08603094084518e-07 4.10089277272167e-08 7.29211256890947e-07 2.16628731603076e-11 2.1479500203108e-09 8.26039650160373e-09 6.89641112815754e-09 5.28919195809607e-07 2.20673457263385e-08 3.22752824680992e-08 4.54539157806293e-06 4.06864149034512e-07 4.05185664326115e-06 5.71302016423812e-08 6.51223265784143e-07 1.23850436564757e-07 6.87783290330877e-10 1.86454464196857e-08 2.95139852740202e-08 8.94047220612327e-08 0 4.35664373262433e-07 7.62222799444932e-07 2.28889253367164e-08 1.07270322349022e-07 1.04853992377567e-07 2.04109967955321e-07 3.1088427966148e-07 1.52382710570606e-11 9.32978724786785e-10 0 1.47878463105358e-09 1.45881014993764e-06 2.79622696819775e-08 9.06817788168826e-06 7.81079591433647e-09 0 4.70975549717153e-06 1.28713985881489e-06 2.78665328899359e-07 2.35389391109461e-07 1.49341712840608e-12 7.04156356497276e-07 1.92877652229885e-08 1.65665357718434e-08 2.87925569029121e-08 9.92859692309137e-07
"G91" 0 0 0 1.58437405285656e-11 4.57429851143599e-08 0 3.29280192404357e-08 3.02503420332716e-10 7.35951350797944e-09 2.03679722850575e-08 5.72337223815715e-08 2.97778508823035e-09 5.65001808953532e-09 4.49341238544109e-09 5.19849581502254e-08 7.99055289519298e-09 7.49997216207670e-11 3.92874368083709e-07 3.44245967904063e-09 4.30507487791039e-08 0 1.91090448869583e-07 7.11842550268057e-10 5.61628415556012e-09 1.29887449380761e-08 1.74608044419658e-09 8.33331930160924e-09 1.29565492232882e-09 0 7.14699792689079e-10 2.91323053112454e-07 1.00545194562035e-08 3.35800779982927e-10 3.25144356531205e-08 1.58045417116398e-05 1.75002856237807e-12 1.50308023685051e-08 2.9401537557799e-07 3.04088296891317e-11 9.67515899256731e-12 1.03460367816372e-08 1.48632543811106e-09 3.09055754745683e-08 1.1525198784311e-09 5.11183955555729e-09 0 0 1.88757262834354e-10 3.52834212746391e-07 1.04416481109926e-09 2.44497162824883e-11 1.54612155459058e-10 0 7.36495807915588e-09 7.45441253413167e-15 3.38529069902593e-08 2.43101926755024e-12 6.97775264941529e-11 5.1690597069201e-09 2.60362219308137e-11 1.15578305661228e-08 8.83953352363137e-09 1.84917783817394e-07 3.09902757967822e-08 5.15944620618015e-12 1.67283881849466e-07 0 5.22199802932382e-09 1.53584155422835e-10 9.01803092207515e-10 4.54129600700493e-08 1.03879449145159e-07 5.61939123158889e-10 0 4.46790484290524e-10 5.0422443646973e-09 1.95415981688427e-09 2.23117505720891e-08 1.45552005225841e-09 5.8033821115074e-08 9.08826127177977e-09 5.38921440620967e-10 9.20225067542554e-13 9.39160557782767e-09 8.04324659612262e-09 8.89673500817269e-08 0 3.18220427291322e-10 5.28642717432625e-08 2.55373253269504e-10 0 9.36978261869005e-09 2.12752629466862e-07 2.59122092562345e-09 4.63338102024348e-09 6.48100061360435e-09 4.92077169409272e-09 1.64770552974032e-10 1.98641367833874e-09 9.73331765065874e-08
"G92" 3.03504288250361e-09 9.16057649835981e-09 5.59140935894044e-08 6.08401937865189e-12 8.02664388814021e-08 0 5.14624100817681e-07 0 3.45237970013491e-06 2.02636794344956e-07 7.80864691369192e-08 6.6610224228944e-08 2.08697106242277e-08 4.60237236329907e-09 2.75375038497682e-08 2.36634685619457e-06 2.55492298637925e-08 5.99497114040494e-08 3.89198427877458e-08 2.6234933817401e-08 6.99108888656553e-15 2.62459329564537e-08 8.71698197924739e-10 9.09488574672132e-10 2.61244898711239e-08 1.03393518324944e-10 7.40081946547595e-08 1.00376538120038e-08 0 9.3784874672542e-07 1.19762382558615e-09 6.50495515771859e-08 3.03192090129794e-08 3.45108601810096e-07 8.74842202184591e-07 1.24341907723792e-06 1.31195756518494e-08 1.57142528953563e-06 5.45904649772519e-06 1.53632664713081e-07 1.01226403329327e-08 3.05579830409243e-08 2.52571968747388e-09 6.8658352063549e-09 4.89720099438739e-08 1.54163942482982e-08 0.00165758238256085 0 1.40217467069748e-07 3.793346069845e-07 6.73235672606048e-10 3.06483547958988e-09 3.51897538053635e-10 1.49427757078907e-08 0 0 2.51244696474522e-08 0 1.13247193579818e-08 1.63452560811672e-08 1.77006545258852e-08 1.83335880365401e-08 4.68092842073614e-08 3.06360603666602e-07 9.53064997090951e-08 1.13112695116766e-06 3.54334504997576e-10 3.58061946004429e-06 0 1.26825491698053e-06 1.24174421355395e-06 7.99269270656084e-08 7.6861119484548e-08 3.99635987844322e-09 1.04601614201982e-06 1.4869374483482e-07 2.86145389457346e-10 5.44281418746148e-07 6.87496307762281e-10 3.19067926401168e-10 5.57689790051825e-07 2.50141246320058e-08 0 0 1.62147416502803e-06 3.18514756220238e-08 0.00100455396083237 7.85085088485526e-05 3.67600203111758e-08 0 3.77213498828035e-06 0 0.000120235955577882 8.09804943798644e-06 0 4.18095338400457e-06 7.72871631712929e-06 0 1.14477799971206e-05 2.86904908345979e-05
"G93" 0 2.10448396767275e-09 0 0 3.0052513012784e-11 1.00705817970229e-08 2.85765984099407e-09 8.30461822964584e-10 4.84898568940639e-07 3.83312160537669e-08 1.59793911661407e-08 1.42264387394076e-11 6.17020793908148e-10 7.07100223310248e-10 3.85264145576743e-08 1.18533759927906e-09 8.50824457293831e-08 2.77633881136601e-08 0 0 0 3.72967576747507e-08 1.79422889722878e-08 7.41589690794019e-08 1.90888325254189e-07 7.87242429267375e-09 2.48458112913058e-07 3.16498004938179e-09 0 2.72069006425923e-08 6.33694421383095e-09 1.27487020882435e-09 2.90924607416909e-09 8.25055592296182e-09 1.13152110694504e-07 1.94101118114909e-09 2.54868875308536e-09 5.66390304891504e-07 2.08367837858587e-08 2.88455468784605e-08 1.24207468642783e-07 1.26955819983107e-09 1.757137815881e-08 2.5066619885957e-09 4.03358179316421e-09 0 1.8282263355376e-08 0 3.31109971326611e-07 1.12383894710137e-08 1.04077630916499e-08 1.80501908279283e-08 8.09954984217484e-10 2.15669176003128e-08 0 0 1.74799120073004e-12 0 2.9701317499071e-10 8.32041162890413e-10 3.41584728954864e-07 1.3391020627184e-09 6.79178080494093e-07 3.63477233511043e-11 3.39004186516666e-07 3.03906028323995e-10 1.8396277439032e-09 1.08225605225327e-08 0 2.0844133360403e-08 5.76005741768408e-10 3.75023147536007e-08 7.17526722546459e-08 4.30415554788426e-10 4.73451386343251e-09 3.53095587215198e-07 2.16805656314297e-09 3.92967280854419e-09 8.47378789829862e-09 2.54093375598525e-06 1.33858652977979e-06 2.19440912495493e-08 0 1.04888446700894e-09 1.13703670627564e-09 4.04817278066855e-09 1.74849096569077e-08 3.54436751796403e-09 3.57057862775879e-10 0 7.14708962185953e-10 9.26460688948647e-07 0 3.78324657270602e-07 0 1.1441011028776e-08 4.51564538653606e-08 9.24704624197021e-15 3.2555283295042e-08 1.26914020343498e-07
"G94" 2.80893715447412e-09 1.2444267441933e-10 0 0 1.06416335611528e-08 8.70260108135889e-07 1.71350113267112e-08 1.02424259862726e-11 4.48390404245405e-07 4.64313196840082e-09 4.19169933139506e-06 1.00942730809372e-06 6.6730398766829e-07 2.31167753597561e-11 6.10451418970176e-07 3.14680013508262e-08 7.39613124529427e-10 8.53445537987202e-07 3.42245795734467e-07 3.17963283814305e-09 0 1.41070724502646e-06 4.70178745533863e-07 4.69573049257224e-07 9.08587645778594e-08 1.3773701758168e-06 6.36983810699201e-07 0 1.29321583043003e-06 3.31278312712241e-06 9.83721536927733e-09 3.43633262176371e-08 2.51765738840894e-09 5.87491344154511e-07 9.50996358519525e-09 1.38343318634388e-07 4.023180138566e-09 9.2767045454512e-10 1.02469526355112e-07 4.85773583406067e-07 3.85434650924885e-08 1.49624953199826e-07 1.0865150152819e-10 3.09066192852347e-09 2.25421464981955e-07 2.8146290494941e-07 5.6580194978337e-08 0 2.52169383582013e-06 9.8781847184299e-07 1.4959126081604e-08 6.11071130145209e-07 0 2.90918030496716e-10 1.61920552881067e-08 9.07695041613557e-08 0 0 0 0 3.02367641030294e-08 1.06954700434038e-08 5.85748905942455e-09 0 5.54805228011463e-08 1.70971373871581e-06 6.47264965126508e-10 4.03713601679222e-06 1.67449074334823e-09 7.68354033720191e-06 1.7255628941154e-08 4.63582543102495e-07 2.50191803254275e-10 5.35192084368204e-09 3.69750995800061e-08 1.8047211341243e-06 2.42799815624585e-08 2.1432544480274e-09 8.10168364040267e-07 5.46215086759607e-06 5.50481347728416e-06 1.64748207415429e-07 2.10986129985978e-10 0 0.000380059454572909 1.80181629176836e-08 1.17148558581607e-07 7.56881173757412e-08 0 4.32093121685316e-08 4.27339030834035e-07 1.75422549672566e-06 1.39689172173983e-08 0 0 2.10786249945779e-06 1.868709263493e-07 2.74075078102053e-07 5.92906986099155e-07 4.81982847047062e-06
"G95" 1.35528141753781e-07 9.51793984231141e-08 4.47306688524268e-07 0 4.63310477728923e-07 1.31031389725567e-08 4.70551711339787e-07 3.51135724710084e-08 6.33339664648705e-08 5.06672516418948e-08 1.24298424769163e-07 6.05567664654896e-06 5.39370970877789e-07 1.8414371399517e-09 2.66458566232283e-07 1.56731077084671e-06 6.81014139110112e-08 5.51636339291945e-08 1.89231639624452e-06 2.7377984427226e-05 9.99367597670482e-07 6.21374135906419e-08 1.1913390402845e-05 3.25193856231133e-07 1.87630753453444e-07 3.1047733257523e-07 0.000122390989443856 9.24755016010582e-07 1.75716565040462e-07 5.00848979990133e-05 1.63037818985939e-06 7.20959152901284e-08 6.68477859803123e-07 1.40886945185521e-06 6.42381660591511e-07 6.73068945288437e-08 5.0998691477837e-06 3.00978260857843e-08 1.34964375988877e-05 1.77785645705123e-07 1.40875706386915e-08 8.29816115974772e-06 3.00598417719927e-07 1.24785749519006e-06 3.32582415218427e-07 8.51704750179391e-05 5.82968635697781e-07 0 1.58637401838884e-07 6.02175956194763e-09 1.14113821316517e-07 1.04273240242621e-06 0 8.7138717371952e-08 3.84243480757377e-07 6.30832863293442e-07 3.02207292424397e-08 0 2.48895727389263e-07 7.22947959104227e-06 4.37930913135704e-07 1.99548366573223e-05 0.000140073949402995 5.06684283466889e-06 4.6798756249801e-07 1.72245368118545e-06 4.39697709289892e-06 1.79276007191297e-05 4.2419096659338e-07 5.91742524090493e-06 0 7.07060491510519e-09 2.82056254332042e-06 5.21754354041822e-06 3.07796363142657e-08 2.90380596772143e-06 1.16730926579523e-07 5.38036285953079e-07 1.12729255880087e-05 1.74783489798561e-06 7.78155486620362e-06 6.86417120054687e-09 7.43684835526869e-07 3.59049906907622e-06 8.83420771334934e-07 6.59194126256989e-07 1.54609451177198e-08 0 1.45553220478702e-07 0 9.56984355663804e-06 1.2259300880177e-07 8.08302250837143e-07 1.01713371693406e-08 0 4.58292464551511e-07 1.54781382082256e-06 0 6.08328397494926e-07 3.15861391142176e-06
"G96" 1.86674794513112e-10 8.30324716240354e-09 5.07134528818493e-08 3.32008811633743e-10 6.72248657203746e-09 1.54073886662168e-07 2.24906215240538e-07 9.54582293814688e-13 1.12035251872059e-08 2.2372281285517e-09 9.64964546705729e-08 2.49596741384287e-07 2.32126753970463e-06 3.56895491650925e-07 3.90863187096793e-09 1.32955637020639e-10 1.92542185167443e-08 6.70483919367226e-08 5.16623020150707e-08 0 2.62182259310587e-10 9.5390895200321e-09 6.46056669391055e-08 1.93905514199346e-09 1.15433471617254e-06 4.15302244874486e-10 5.71429465935742e-08 0 4.1279391127175e-09 1.95946741324189e-07 2.79496063474111e-08 0 0 2.10425671589527e-07 1.30292733776883e-07 0.000130896071535603 1.65192723463673e-07 1.36846039012807e-06 8.09533799548644e-08 8.08110022962875e-08 1.63954319202758e-06 2.1666878417571e-10 2.23559932636012e-06 1.16952644803046e-07 5.91158399186929e-09 2.6824802561349e-10 7.20276545343148e-08 1.52204697251181e-10 2.30173004352706e-06 5.2050071708702e-08 2.92903177601843e-08 0 0 0 0 0 0 0 0 8.87284484203063e-09 1.97798922925812e-09 5.25272839466681e-10 8.74818326144413e-07 3.83630565360229e-12 4.2796130985088e-12 8.01402062342464e-09 3.50037869497974e-07 1.39549673247391e-06 1.62054523018478e-07 4.34638878942526e-07 1.24271340705861e-07 4.40579141650557e-08 2.32660266995722e-09 0 1.89760993770142e-08 5.09387564959386e-09 1.92053146758749e-10 1.72241059577083e-08 3.20647798124635e-08 9.59368874505331e-08 0 6.25322691288957e-08 4.68010397210892e-11 0 3.90198411806704e-07 2.87606752923565e-05 3.46648694211734e-08 3.86839647574013e-08 4.12697285718261e-07 0 2.47038292458905e-07 2.92939824683115e-07 8.39448366537467e-07 5.64567575194392e-11 0 0 6.50069907083454e-10 6.86393257700956e-09 7.51811624992319e-07 1.1279840946994e-06
"G97" 0 0.00220185656879941 3.75348420768892e-09 1.90136248247788e-10 7.83447663644125e-09 0 5.34814272321699e-07 3.72329756624445e-14 1.08367819798644e-06 2.58107735046878e-10 4.20173580564447e-05 1.94489702226993e-05 2.971085152339e-07 1.12064649971268e-07 4.29273042901871e-07 2.50436484578964e-06 5.2561485887118e-08 6.25872534192003e-07 7.50209090480057e-11 6.06130791285598e-07 4.67839702921909e-07 0.0063883274573542 1.72749166442863e-07 3.24446137611086e-07 1.23219987461638e-06 1.73448611071857e-09 1.69254923026164e-06 7.37664148562466e-08 3.62526595196823e-07 3.95528294912639e-06 3.66374183268324e-07 5.7958251904885e-09 1.41343694829245e-06 1.89955878885434e-06 1.96680330368958e-05 4.79107022901584e-09 3.74874511026246e-08 1.19087011098527e-08 3.55670737793874e-07 1.44118898237543e-07 6.24149956690068e-09 1.19633500262367e-07 6.96927042660967e-07 1.50049768412482e-09 1.80022215244296e-05 0 3.28092266292207e-07 7.86069581004468e-08 1.85616927705068e-06 4.77086643407941e-10 4.68687712718917e-08 4.42577757006511e-09 1.99927518112950e-09 3.47212246842781e-08 1.4305373321705e-08 0 3.61660602808153e-07 0.0072758029092338 3.09844034828686e-06 0 3.35505679601258e-07 5.50760773592328e-07 1.35036819058395e-06 9.72833656589392e-07 6.10827844932757e-07 5.92525705908241e-10 1.88659536733194e-08 1.8146757123366e-08 7.27825961485804e-09 2.05481235070161e-07 7.50825504040291e-06 4.3604063376776e-10 1.98135309230836e-07 0 5.33711699478727e-05 8.41958389115095e-06 1.91012278688912e-08 1.69750761434915e-07 1.91332528377251e-05 1.03934755751791e-05 2.09318677631744e-07 1.9211398947752e-08 0 0 2.97824793087652e-06 9.40916540975853e-07 1.4901175210043e-07 0 2.2058765637892e-06 0 7.43396850720409e-08 2.31143353682532e-06 4.07071037529999e-07 2.85367908775894e-05 3.33942222748391e-10 2.57702161471562e-06 0 0.0330396226281726 3.94217236304898e-06 5.42042985695833e-05
"G98" 0 1.4690027857826e-06 0 0 5.4409824691934e-10 1.67735330653264e-08 6.09563457088723e-07 1.16970069156468e-07 4.6585387382411e-07 9.07038346156669e-08 3.23065088267572e-07 5.75610737217761e-08 0 1.62906737268308e-08 2.16813526833693e-08 6.56620914870435e-07 1.38039659050277e-10 1.8718079327575e-07 7.30691823425449e-08 2.11948337186068e-08 8.98746254820282e-10 7.76538871844276e-06 0 1.51309396626456e-08 9.15239769312026e-09 2.54498760873044e-08 3.73301242880865e-07 2.37441106064708e-09 2.6495458328465e-10 1.80421159272311e-08 0 1.65913549828421e-06 4.95855189568613e-10 2.78073338434923e-06 1.18261960231519e-08 0 3.67886969001023e-09 7.9265397627254e-08 0 0 3.25533505196477e-07 5.13589495840476e-09 2.76264751933082e-09 1.30715831313915e-08 1.92890031808654e-08 0 1.48762752709549e-09 1.31732380437669e-10 1.10783951878543e-07 2.42055926800562e-09 1.15953367204683e-07 2.67500152659835e-08 0 3.202522354911e-07 0 0 7.16864380448916e-08 8.20821311640233e-10 0 2.89269453587671e-07 6.57961824321812e-09 2.1123556839878e-07 9.0772669837025e-09 1.17175848952355e-10 4.1885121542924e-08 2.19233296587423e-06 6.98998014256758e-08 1.72749300681631e-08 4.0747912211811e-07 4.20998224205617e-11 2.71439653654276e-06 7.5211567626751e-10 2.58640096291144e-06 0 5.05449052777175e-08 2.77445374867433e-08 1.04080173019375e-08 1.21535759932411e-07 8.24289287146269e-09 3.63759847783653e-07 5.82396486225403e-07 1.59784833614966e-06 1.55901312458907e-08 0 2.40993354168546e-07 1.25429017778781e-09 0 6.78953621845253e-09 8.38975220746977e-09 0 6.13480961946983e-07 1.53610699113872e-05 5.71504938325126e-12 1.04446767203417e-06 0 1.80169244627924e-08 4.68061629076505e-07 0 4.63258964697221e-06 3.93856016526079e-06
"G99" 2.06801823039238e-09 4.48677703867875e-09 7.95949800328608e-09 6.63591759611876e-12 7.76489122928988e-08 3.45984599213583e-08 1.79181343637771e-07 3.42871174217784e-12 8.84994111093119e-09 7.86867143309095e-09 2.34633550470176e-14 4.89536769334029e-10 6.57464124589839e-09 1.14066105523837e-08 1.1777291474931e-11 3.02032210705361e-08 2.42175251527493e-09 3.92837885872791e-08 0 4.72272412146491e-08 0 3.99297902454843e-08 1.6315935762291e-08 5.87017834027615e-08 1.91350491342319e-08 1.35594091302527e-09 4.62726191192645e-09 1.13490820417041e-08 3.96259367045752e-10 4.59819566725821e-08 1.5838445504585e-07 1.49036023575244e-07 9.5698249276994e-09 1.54771419395112e-08 3.46962516885612e-07 7.65361346522509e-08 0 2.07354092125232e-06 1.51165764416524e-08 5.25907326305892e-10 8.87280377042195e-06 1.54218025012507e-05 2.24640000701935e-08 3.87564363768266e-11 2.37804192924962e-07 0 1.00020693065368e-06 0 3.93620253735409e-08 1.63441709249551e-09 1.61502276494566e-09 1.21964729942774e-08 9.12266448365121e-11 3.04620648574319e-09 5.59415851656105e-10 4.99143198890187e-09 2.17983740379923e-08 0 1.44345210174679e-09 3.72378431308397e-10 1.548743030073e-08 6.75060766994177e-09 3.56997834146337e-08 6.5344670077413e-08 6.23767305753734e-08 1.85097708863484e-07 6.64670663722754e-09 2.04498280340741e-07 1.23602420942029e-08 1.0547877762837e-08 4.14404609038148e-10 1.47030702457296e-06 5.58583852974782e-06 0 2.38457301477728e-09 9.04672594378313e-09 7.45375906116176e-09 1.01461503028865e-06 1.73813414844015e-08 8.76300341687872e-10 8.39861339569896e-08 2.04735231522541e-07 0 0 3.6857435230337e-08 3.23769258525863e-06 9.96272375310098e-09 4.01666493782058e-08 7.41892165538296e-08 0 3.86135295108307e-07 1.4002379955645e-07 1.05630239533156e-06 2.74521786279704e-06 0 5.55310348720681e-07 4.57109832663587e-08 1.05873800604781e-10 0 1.12730365306851e-06
