"Source" "Target" "Weight"
"TBR1" NA 0.256562942016439
"TBR1" NA 1.00856263426819
"TBR1" NA 0.561840872384353
"TBR1" NA 0.563023320458131
"TBR1" NA 0.380198085493595
"TBR1" NA 0.338493755314371
"TBR1" NA 0.367197052100561
"TBR1" NA 0.733588142398697
"TBR1" NA 0.334475203612972
"TBR1" NA 0.651299166584669
"TBR1" NA 0.355104293848249
"TBR1" NA 0.421611478940178
"TBR1" NA 0.356023861846922
"TBR1" NA 0.811635793201715
"TBR1" NA 0.599774288003745
"TBR1" NA 0.474349119748219
"TBR1" NA 0.60411142544867
"TBR1" NA 0.526889224505486
"TBR1" NA 0.748703780623597
"TBR1" NA 0.640214968703256
"TBR1" NA 0.427830910792391
"TBR1" NA 0.520392648491462
"TBR1" NA 0.374729067869445
"TBR1" NA 0.485010763266387
"TBR1" NA 0.418257338883727
"TBR1" NA 0.370989031973644
"TBR1" NA 0.356490142246439
"TBR1" NA 0.365643434754273
"TBR1" NA 0.638253815348481
"TBR1" NA 0.440038164858819
"TBR1" NA 0.332073147736722
"TBR1" NA 0.502694671160413
"TBR1" NA 0.509947924203624
"TBR1" NA 0.720778269744471
"TBR1" NA 0.552600980422181
"TBR1" NA 0.759959937283373
"TBR1" NA 0.511062830927327
"TBR1" NA 0.591902541681519
"TBR1" NA 0.40416656960552
"TBR1" NA 0.420491232847406
"TBR1" NA 0.333230306873328
"TBR1" NA 0.33286026119928
"TBR1" NA 0.443657182900826
"TBR1" NA 0.327327690375253
"TBR1" NA 0.37363683868838
"TBR1" NA 0.597795001279632
"TBR1" NA 0.628029306126513
"TBR1" NA 0.331687447398152
"TBR1" NA 0.481762717269128
"TBR1" NA 0.506086275090951
"TBR1" NA 0.344326509510766
"TBR1" NA 0.494040537270227
"TBR1" NA 0.92233021638051
"TBR1" NA 1.04163604876842
"TBR1" NA 0.502433081117251
"TBR1" NA 0.429250853412621
"TBR1" NA 0.358238353849965
"TBR1" NA 0.595291917887033
"TBR1" NA 0.621334253979779
"TBR1" NA 0.341485447830486
"TBR1" NA 0.564740720024662
"TBR1" NA 0.55364121885248
"TBR1" NA 1.07779213101534
"TBR1" NA 0.400485034859007
"TBR1" NA 0.901215370019087
"TBR1" NA 1.04797445243031
"TBR1" NA 0.473340601397249
"TBR1" NA 0.633858103498611
"TBR1" NA 0.563994926767087
"TBR1" NA 0.407954446361714
"TBR1" NA 0.347949144852705
"TBR1" NA 0.338204571275257
"TBR1" NA 0.495489827047593
"TBR1" NA 0.420497918286311
"TBR1" NA 0.383672438269831
"TBR1" NA 0.387399826241285
"TBR1" NA 0.50017032561026
"TBR1" NA 0.366172802918969
"TBR1" NA 0.560793855005761
"TBR1" NA 0.524827701255564
"TBR1" NA 0.325250844449341
"TBR1" NA 0.485794607853211
"TBR1" NA 0.721168682499198
"TBR1" NA 0.382747196856464
"TBR1" NA 0.879895213393306
"TBR1" NA 0.523928948092247
"TBR1" NA 0.644371340465089
"TBR1" NA 0.334280577662931
"TBR1" NA 0.346442022330851
"TBR1" NA 0.439383614282487
"TBR1" NA 0.446344932106999
"TBR1" NA 0.40837798299017
"TBR1" NA 0.40254900399093
"TBR1" NA 0.734157322939328
"TBR1" NA 0.607480041608984
"TBR1" NA 0.441905159089152
"TBR1" NA 0.480348956324326
"TBR1" NA 0.50542054678477
"TBR1" NA 0.500612792666816
"TBR1" NA 0.524834833782398
"TBR1" NA 0.395812187936422
"TBR1" NA 0.544690726442836
"TBR1" NA 1.07545519673822
"TBR1" NA 0.395638374659617
"TBR1" NA 0.412613927750683
"TBR1" NA 0.51098299024004
"TBR1" NA 0.430713521616098
"TBR1" NA 0.747885393274128
"TBR1" NA 0.362390795192987
"TBR1" NA 0.357248591701326
"TBR1" NA 0.360550448544141
"TBR1" NA 0.823269464460972
"TBR1" NA 0.624133570160721
"TBR1" NA 0.512421117743481
"TBR1" NA 0.529451472304221
"TBR1" NA 0.572031109974882
"TBR1" NA 0.57215572665378
"TBR1" NA 0.936285362301879
"TBR1" NA 0.982961245507562
"TBR1" NA 0.472150220861544
"TBR1" NA 0.900313407120725
"TBR1" NA 0.345184353709885
"TBR1" NA 0.44859272051116
"TBR1" NA 0.374422281146237
"TBR1" NA 0.660568330228625
"TBR1" NA 0.731345774670189
"TBR1" NA 0.530670863285126
"TBR1" NA 0.533397578767556
"TBR1" NA 0.36342544449306
"TBR1" NA 0.543257097783851
"TBR1" NA 0.402916362145399
"TBR1" NA 0.461870077978743
"TBR1" NA 0.502316731651654
"TBR1" NA 0.741471187423554
"TBR1" NA 0.498170785971477
"TBR1" NA 0.939634349798792
"TBR1" NA 0.449802966882929
"TBR1" NA 0.378354605797793
"TBR1" NA 0.964410684812499
"TBR1" NA 0.419293922163036
"TBR1" NA 0.443526130107617
"TBR1" NA 0.357316727527057
"TBR1" NA 0.574471645509337
"TBR1" NA 0.352272296955847
"TBR1" NA 0.444409339443277
"TBR1" NA 0.464101602177512
"TBR1" NA 0.328804625216637
"TBR1" NA 0.341999551326312
"TBR1" NA 0.45912449142697
"TBR1" NA 0.778152233029588
"TBR1" NA 0.324913039049541
"TBR1" NA 0.624311474229224
"TBR1" NA 0.662041986237166
"TBR1" NA 0.457439082638307
"TBR1" NA 0.326303752298741
"TBR1" NA 0.799598202349349
"TBR1" NA 0.442774249255714
"TBR1" NA 0.486360114198324
"TBR1" NA 0.413991457449183
"TBR1" NA 1.2170538632377
"TBR1" NA 0.659472171674633
"TBR1" NA 0.782043940490381
"TBR1" NA 1.08190434577624
"TBR1" NA 0.594389875679448
"TBR1" NA 0.42877898879127
"TBR1" NA 1.02367575098045
"TBR1" NA 0.364101640786592
"TBR1" NA 0.672848523423871
"TBR1" NA 0.341554431344152
"TBR1" NA 0.88318201175389
"TBR1" NA 0.530486033032291
"TBR1" NA 0.701414368991942
"TBR1" NA 0.466778110101639
"TBR1" NA 0.340869881045219
"TBR1" NA 0.567526942039514
"TBR1" NA 0.89881701206638
"TBR1" NA 0.382940964086289
"TBR1" NA 0.552380865939714
"TBR1" NA 0.480225821274433
"TBR1" NA 0.654445232244182
"TBR1" NA 0.412546596072698
"TBR1" NA 0.442337416290687
"TBR1" NA 0.40280092588289
"TBR1" NA 0.459947316225669
"TBR1" NA 0.32423747538053
"TBR1" NA 0.696532755205812
"TBR1" NA 0.338382098038247
"TBR1" NA 0.96253152854603
"TBR1" NA 0.355024669464178
"TBR1" NA 0.325404624698581
"TBR1" NA 0.373149785130614
"TBR1" NA 0.475536686406412
"TBR1" NA 0.604053999891613
"TBR1" NA 0.736156738935844
"TBR1" NA 0.343145802854525
"TBR1" NA 0.373961999023179
"TBR1" NA 0.743954035368749
"TBR1" NA 0.707861293586761
"TBR1" NA 0.556751739122008
"TBR1" NA 1.00405312153665
"TBR1" NA 0.383187607253265
"TBR1" NA 0.722698846533627
"TBR1" NA 0.574167462903563
"TBR1" NA 0.704354907808596
"TBR1" NA 0.658659161078007
"TBR1" NA 0.382384039665554
"TBR1" NA 0.429204912671556
"TBR1" NA 0.404074712024125
"TBR1" NA 0.936066583454982
"TBR1" NA 0.582679051328628
"TBR1" NA 0.645905177099654
"TBR1" NA 0.46861959022481
"TBR1" NA 0.446421365282242
"TBR1" NA 0.433311738477768
"TBR1" NA 0.914721590855901
"TBR1" NA 0.919283473392941
"TBR1" NA 0.461807673271895
"TBR1" NA 0.402362318211487
"TBR1" NA 0.630069702367224
"TBR1" NA 0.790553092147624
"TBR1" NA 1.16333627855142
"TBR1" NA 0.630170324355936
"TBR1" NA 0.335420405354069
"TBR1" NA 0.821083450184265
"TBR1" NA 0.635917389150919
"TBR1" NA 0.372910544092052
"TBR1" NA 0.555636133582296
"TBR1" NA 0.577360775621019
"TBR1" NA 0.520855714191316
"TBR1" NA 0.400790375529882
"TBR1" NA 0.374418553744531
"TBR1" NA 0.611861247800009
"TBR1" NA 0.463136172724141
"TBR1" NA 0.547699742113162
"TBR1" NA 0.357899863023882
"TBR1" NA 0.327138870069409
"TBR1" NA 0.542567121200131
"TBR1" NA 0.340457106305526
"TBR1" NA 0.423390037000878
"TBR1" NA 0.453450460710442
"TBR1" NA 0.455125492812805
"TBR1" NA 0.367892461251726
"TBR1" NA 0.445008232827605
"TBR1" NA 0.436559128933385
"TBR1" NA 0.516750987583002
"TBR1" NA 0.527777866783978
"TBR1" NA 0.415562198355345
"TBR1" NA 0.403846010012051
"TBR1" NA 0.334342807640385
"TBR1" NA 0.467639046346493
"TBR1" NA 0.661199399382421
"TBR1" NA 0.517977103483348
"TBR1" NA 0.462261025132552
"TBR1" NA 0.626790576972268
"TBR1" NA 0.443966982943951
"TBR1" NA 1.14427771488399
"TBR1" NA 0.435968377337277
"TBR1" NA 0.58083531170728
"TBR1" NA 0.340620919670795
"TBR1" NA 0.743223938895288
"TBR1" NA 0.397484656618646
"TBR1" NA 0.531538274210819
"TBR1" NA 0.487262115741326
"TBR1" NA 0.382207696478464
"TBR1" NA 0.446331175790529
"TBR1" NA 0.379448409586153
"TBR1" NA 0.410770745088245
"TBR1" NA 0.396745133313972
"TBR1" NA 0.4497497886779
"TBR1" NA 0.805539613651906
"TBR1" NA 0.466584286507898
"TBR1" NA 0.32764564362884
"TBR1" NA 0.410023855061173
"TBR1" NA 0.389749925459337
"TBR1" NA 0.420966613741416
"TBR1" NA 0.879822116031201
"TBR1" NA 0.433298837206514
"TBR1" NA 0.455377267870047
"TBR1" NA 0.358275428601972
"TBR1" NA 0.617272626212443
"TBR1" NA 1.13336060010648
"TBR1" NA 1.02578759292754
"TBR1" NA 0.525310536553789
"TBR1" NA 0.764281801085047
"TBR1" NA 0.861647635587398
"TBR1" NA 0.839345878584186
"TBR1" NA 0.711473062783369
"TBR1" NA 0.756793505801365
"TBR1" NA 0.544781545318979
"TBR1" NA 0.32711837022948
"TBR1" NA 0.408542089033034
"TBR1" NA 0.834174927933474
"TBR1" NA 0.430678164437483
"TBR1" NA 0.535404745279301
"TBR1" NA 1.08948948573879
"TBR1" NA 0.806571344811837
"TBR1" NA 0.424841705021455
"TBR1" NA 0.593044363154218
"TBR1" NA 0.682055673066977
"TBR1" NA 0.711430018982753
"TBR1" NA 0.342880724005118
"TBR1" NA 0.563353279436794
"TBR1" NA 0.711700965206744
"TBR1" NA 0.726157010351175
"TBR1" NA 0.582292421499312
"TBR1" NA 1.07506982930601
"TBR1" NA 0.330361176584887
"TBR1" NA 0.724362143263702
"TBR1" NA 0.370261319341091
"TBR1" NA 0.58417414645816
"TBR1" NA 0.335304651378411
"TBR1" NA 1.2034777356182
"TBR1" NA 0.734962232853696
"TBR1" NA 0.455225715338685
"TBR1" NA 0.417693637777698
"TBR1" NA 0.434304922770932
"TBR1" NA 0.360398904356434
"TBR1" NA 0.952514342091065
"TBR1" NA 0.356568429465606
"TBR1" NA 0.417784999338085
"TBR1" NA 0.421184222345202
"TBR1" NA 0.365764344132691
"TBR1" NA 0.332136513355247
"TBR1" NA 0.470484254457911
"TBR1" NA 0.433280482563603
"TBR1" NA 0.376353895520903
"TBR1" NA 0.972136806850019
"TBR1" NA 0.617096389429637
"TBR1" NA 0.351536947890769
"TBR1" NA 0.540565926548617
"TBR1" NA 0.349362192737309
"TBR1" NA 0.484506970693048
"TBR1" NA 0.407261350900635
"TBR1" NA 0.520153963050996
"TBR1" NA 0.437047474821068
"TBR1" NA 0.460668095292147
"TBR1" NA 0.864844863983313
"TBR1" NA 0.454771002485577
"TBR1" NA 0.44645519014448
"TBR1" NA 0.762810061703925
"TBR1" NA 0.337765140170315
"TBR1" NA 0.749931295478842
"TBR1" NA 0.728415690574127
"TBR1" NA 0.445263082158962
"TBR1" NA 0.804302919972249
"TBR1" NA 0.369469139504075
"TBR1" NA 0.541525181184069
"TBR1" NA 0.359959443839088
"TBR1" NA 0.680260070291701
"TBR1" NA 0.542395039726192
"TBR1" NA 0.512316824406036
"TBR1" NA 0.556163812942603
"TBR1" NA 0.48161430611032
"TBR1" NA 0.613209611343258
"TBR1" NA 0.375366921270134
"TBR1" NA 0.831098589257175
"TBR1" NA 0.464516438690164
"TBR1" NA 0.456858134196718
"TBR1" NA 0.322587954130233
"TBR1" NA 0.485636598628994
"TBR1" NA 0.391926911695719
"TBR1" NA 0.430114278778907
"TBR1" NA 0.411830844199035
"TBR1" NA 0.427463072280412
"TBR1" NA 0.424490632708453
"TBR1" NA 0.431479890055891
"TBR1" NA 0.764335931224853
"TBR1" NA 0.427686147794939
"TBR1" NA 0.368132039957844
"TBR1" NA 0.555173576366801
"TBR1" NA 0.483834690490359
"TBR1" NA 0.362958226828481
"TBR1" NA 0.363906390365571
"TBR1" NA 0.977211727300459
"TBR1" NA 0.466816052653765
"TBR1" NA 0.886639869080992
"TBR1" NA 0.704831120299225
"TBR1" NA 0.610519944998591
"TBR1" NA 0.387568631361889
"TBR1" NA 0.587792052621718
"TBR1" NA 0.354291395871399
"TBR1" NA 0.354913634605295
"TBR1" NA 0.523705315605402
"TBR1" NA 0.784242459744305
"TBR1" NA 0.350240435641122
"TBR1" NA 0.32438183304903
"TBR1" NA 0.354344165787531
"TBR1" NA 0.385590114638671
"TBR1" NA 0.751656015844006
"TBR1" NA 1.1940279034349
"TBR1" NA 0.738111516248958
"TBR1" NA 0.466342458971459
"TBR1" NA 0.642526513108885
"TBR1" NA 0.696796201158158
"TBR1" NA 0.368507362046567
"TBR1" NA 0.366840693497881
"TBR1" NA 0.380969585508099
"TBR1" NA 0.372998097619067
"TBR1" NA 0.612303568401716
"TBR1" NA 0.427686665748359
"TBR1" NA 0.425342817423062
"TBR1" NA 0.60595379875585
"TBR1" NA 0.324099638459609
"TBR1" NA 0.3454097558974
"TBR1" NA 1.06458439685086
"TBR1" NA 1.21412767853224
"TBR1" NA 0.523387714064018
"TBR1" NA 0.753615562514289
"TBR1" NA 0.37523628888722
"TBR1" NA 0.420346766720436
"TBR1" NA 0.729165657452826
"TBR1" NA 0.335387420395716
"TBR1" NA 0.593987876876599
"TBR1" NA 1.0146037664821
"TBR1" NA 1.03453881956492
"TBR1" NA 0.771144700219508
"TBR1" NA 0.675394254825243
"TBR1" NA 0.510168642824382
"TBR1" NA 0.437086438068393
"TBR1" NA 0.36657386553599
"TBR1" NA 0.513577253725592
"TBR1" NA 0.803187715752211
"TBR1" NA 0.734066511475222
"TBR1" NA 0.554012234958661
"TBR1" NA 0.35464685265165
"TBR1" NA 0.540474886264904
"TBR1" NA 0.656483221268756
"TBR1" NA 0.324483024179041
"TBR1" NA 0.407087697270296
"TBR1" NA 0.60695653536721
"TBR1" NA 0.519502667800906
"TBR1" NA 0.66099055881206
"TBR1" NA 0.710169844589035
"TBR1" NA 1.13685718973574
"TBR1" NA 0.425563553588836
"TBR1" NA 1.20856607096337
"TBR1" NA 1.08358576426886
"TBR1" NA 0.760950042683133
"TBR1" NA 0.783239058359968
"TBR1" NA 0.552040341942955
"TBR1" NA 0.947960683947366
"TBR1" NA 0.333401942208149
"TBR1" NA 0.814640602015321
"TBR1" NA 1.13840775999356
"TBR1" NA 0.588638266977478
"TBR1" NA 0.859408590980026
"TBR1" NA 0.864231046743149
"TBR1" NA 0.457773967849303
"TBR1" NA 0.519156515439139
"TBR1" NA 0.996374895731679
"TBR1" NA 0.63046177377879
"TBR1" NA 0.958392040569189
"TBR1" NA 0.37094115356807
"TBR1" NA 0.382758510418129
"TBR1" NA 0.509644853773334
"TBR1" NA 0.46354638984341
"TBR1" NA 0.83208256980999
"TBR1" NA 0.324222610889159
"TBR1" NA 0.558007696175404
"TBR1" NA 0.476596248618502
"TBR1" NA 0.46992596478095
"TBR1" NA 0.683332086307875
"TBR1" NA 0.380148434066872
"TBR1" NA 0.410903080707763
"TBR1" NA 0.412862961370978
"TBR1" NA 0.502072506395653
"TBR1" NA 0.348052361928255
"TBR1" NA 1.16059156849883
"TBR1" NA 0.646690954030749
"TBR1" NA 0.632840750857181
"TBR1" NA 0.454136318422538
"TBR1" NA 0.540133210202868
"TBR1" NA 0.770112671209117
"TBR1" NA 0.357076381032173
"TBR1" NA 0.671021231825028
"TBR1" NA 0.358003732569311
"TBR1" NA 0.588200284116456
"TBX19" "STAT1" 4.83354586151917
"TBX19" NA 0.339904303688703
"TBX19" NA 0.333150438470286
"TBX19" NA 0.323565509184135
"TBX19" NA 0.365013988704761
"TBX19" NA 0.336376246620691
"TBX19" NA 0.32710765126873
"TBX19" NA 0.338861556608817
"TBX19" NA 0.396050694989942
"TBX19" NA 0.347433998456154
"TBX19" NA 0.415993736883316
"TBX19" NA 0.338082080633107
"TBX19" NA 0.340656432405694
"TBX19" NA 0.344040053270387
"TBX19" NA 0.32222996405325
"TBX19" NA 0.332632030121272
"TBX19" NA 0.33090081065082
"TBX19" NA 0.329354589462289
"TBX19" NA 0.340943987761308
"TBX19" NA 0.362245424096782
"TBX5" "ZFX" 4.80693832271651
"TBX5" "MYOD1" 0.296398445516664
"TBX5" NA 0.24224790358147
"TCF3" "DLX2" 0.329444006003066
"TCF3" "HOXA4" 0.217804351399685
"TCF3" "AHR" 0.408172894295325
"TCF3" "NFE2L2" 4.85054512242087
"TCF3" "INSM1" 0.385732897767083
"TCF3" NA 0.331542393090838
"TCF3" NA 0.307053730389542
"TCF3" NA 0.298180901156563
"TCF3" NA 0.23946134770426
"TCF3" NA 0.313736311433684
"TCF3" NA 0.317596118462639
"TCF3" NA 0.325811986572555
"TCF3" NA 0.487870687199794
"TCF3" NA 0.335642715917345
"TCF3" NA 0.40298774112792
"TCF3" NA 0.312906607421391
"TCF3" NA 0.313285084131692
"TCF3" NA 0.342681585355096
"TCF3" NA 0.531335337213025
"TCF3" NA 0.382660681709869
"TCF3" NA 0.342481488393052
"TCF3" NA 0.327997693587471
"TCF3" NA 0.319770586763037
"TCF3" NA 0.323344830253014
"TCF3" NA 0.333578931483866
"TCF3" NA 0.373463109717582
"TCF3" NA 0.35244058656515
"TCF3" NA 0.354320052964612
"TCF3" NA 0.319927843486071
"TCF3" NA 0.338816943618163
"TCF3" NA 0.311809661250535
"TCF3" NA 0.384870697175923
"TCF3" NA 0.317903555780986
"TCF3" NA 0.339884154127428
"TCF3" NA 0.326993300007929
"TCF3" NA 0.329883014665672
"TCF3" NA 0.345432778652657
"TCF3" NA 0.36466613505452
"TCF3" NA 0.310926576771318
"TCF3" NA 0.33428642006286
"TCF3" NA 0.321223216502676
"TCF3" NA 0.336915788623362
"TCF3" NA 0.319555455626455
"TCF3" NA 0.377220181652833
"TCF3" NA 0.319782979327702
"TCF3" NA 0.402296625977852
"TCF3" NA 0.314376640645903
"TCF3" NA 0.347970178251588
"TCF3" NA 0.308701637145977
"TCF3" NA 0.440692206539372
"TCF3" NA 0.444823824623865
"TCF3" NA 0.329931801250706
"TCF3" NA 0.31435447108187
"TCF3" NA 0.318916713903433
"TCF3" NA 0.404046030420822
"TCF3" NA 0.339292285473138
"TCF3" NA 0.380385768812523
"TCF3" NA 0.31018537799681
"TCF3" NA 0.314030683939166
"TCF3" NA 0.382797021722549
"TCF3" NA 0.324236676528255
"TCF3" NA 0.325290001616025
"TCF3" NA 0.320287538937871
"TCF3" NA 0.364080624596841
"TCF3" NA 0.429516075720366
"TCF3" NA 0.51974276737744
"TCF3" NA 0.315300050830657
"TCF3" NA 0.32112996509539
"TCF3" NA 0.309227427604983
"TCF3" NA 0.376128457330609
"TCF3" NA 0.314559239680485
"TCF3" NA 0.319598321401508
"TCF3" NA 0.322192644286066
"TCF3" NA 0.472004247899319
"TCF3" NA 0.360593508617772
"TCF3" NA 0.371323928133225
"TCF3" NA 0.364718198191162
"TCF3" NA 0.311402781124442
"TCF3" NA 0.342565240624825
"TCF3" NA 0.337018523903428
"TCF3" NA 0.372719878165641
"TCF3" NA 0.355803773518551
"TCF3" NA 0.324825475976052
"TCF3" NA 0.401935914934822
"TCF3" NA 0.339744349279571
"TCF3" NA 0.342071645653787
"TCF4" "HIC2" 0.238536719936937
"TCF4" "POU3F3" 0.289786701785363
"TCF4" "YY1" 0.248795711268936
"TCF4" "NFATC2" 4.81857912094267
"TCF4" NA 0.312906823901277
"TCF4" NA 0.258673363503137
"TCF4" NA 0.380480477348203
"TCF4" NA 0.328468064484971
"TCF4" NA 0.363508554234143
"TCF4" NA 0.336936181664863
"TCF4" NA 0.32775527020719
"TCF4" NA 0.320094280970429
"TCF4" NA 0.32314183774262
"TCF4" NA 0.318140603717699
"TCF4" NA 0.340493226646056
"TCF4" NA 0.37869457224856
"TCF4" NA 0.326473306887912
"TCF4" NA 0.319037102941931
"TCF4" NA 0.33282799500651
"TCF4" NA 0.343530839914878
"TCF4" NA 0.328890633654784
"TCF4" NA 0.315420177034094
"TCF4" NA 0.327019720965279
"TCF7L1" "NFE2L2" 0.385732897767083
"TCF7L1" "INSM1" 4.8498060241208
"TEAD4" "HOXA13" 0.36966172001601
"TEAD4" "FOSL1" 4.84241504112006
"TEAD4" "TCF12" 0.284884825455142
"TEAD4" NA 0.229796450636974
"TEAD4" NA 0.255770839313073
"TEAD4" NA 0.296311658573876
"TEAD4" NA 0.353351986301865
"TEAD4" NA 0.310578348959826
"TEAD4" NA 0.298090221517883
"TEAD4" NA 0.33269022668139
"TEAD4" NA 0.376408368920717
"TEAD4" NA 0.358492755592995
"TEAD4" NA 0.296004766240013
"TEAD4" NA 0.361566576060769
"TEAD4" NA 0.341320332227928
"TEAD4" NA 0.346098842981965
"TEAD4" NA 0.321822434636673
"TEAD4" NA 0.300208373488984
"TEAD4" NA 0.357383598286848
"TEAD4" NA 0.303290790906251
"TEAD4" NA 0.293620130437784
"TEAD4" NA 0.369377373031947
"TEAD4" NA 0.319201300339
"TEAD4" NA 0.321255237320588
"TEAD4" NA 0.425451051117684
"TEAD4" NA 0.316164885166708
"TEAD4" NA 0.359956674045269
"TEAD4" NA 0.34238641466272
"TEAD4" NA 0.300395832784993
"TEAD4" NA 0.324127702953843
"TEAD4" NA 0.310202590983231
"TEAD4" NA 0.3456557750424
"TEAD4" NA 0.310500801777321
"TEAD4" NA 0.359635303335078
"TEAD4" NA 0.299531776010681
"TEAD4" NA 0.320542010518913
"TEAD4" NA 0.298735120215913
"TEAD4" NA 0.436706204816427
"TEAD4" NA 0.320638918695165
"TEAD4" NA 0.420632710529699
"TEAD4" NA 0.295520718078282
"TEAD4" NA 0.308693753753967
"TEAD4" NA 0.374552317107756
"TEAD4" NA 0.339603199084785
"TEAD4" NA 0.319534473665795
"TEAD4" NA 0.324733636733995
"TEAD4" NA 0.316664992687061
"TEAD4" NA 0.297540228957128
"TEAD4" NA 0.489505486264544
"TEAD4" NA 0.304181637135376
"TEAD4" NA 0.336831756469414
"TEAD4" NA 0.474067860716112
"TEAD4" NA 0.412164708560174
"TEAD4" NA 0.301340025585519
"TEAD4" NA 0.339219685114639
"TEF" "MEF2D" 0.537413229049009
"TEF" "JUNB" 4.84906692582072
"TEF" "STAT6" 0.283352602959412
"TEF" NA 0.24675063541904
"TEF" NA 0.395518437384837
"TEF" NA 0.476838497189134
"TEF" NA 0.403758467389229
"TEF" NA 0.328431986629533
"TEF" NA 0.328016026195421
"TEF" NA 0.356530734005648
"TEF" NA 0.391723539051696
"TEF" NA 0.36519728594677
"TEF" NA 0.443176890118081
"TEF" NA 0.369101105589562
"TEF" NA 0.337320690568672
"TEF" NA 0.430714474033048
"TEF" NA 0.422585376916767
"TEF" NA 0.359792851593167
"TEF" NA 0.35182391674036
"TEF" NA 0.393184198125025
"TEF" NA 0.365113219295734
"TEF" NA 0.360299287151815
"TEF" NA 0.350315502949939
"TEF" NA 0.336887021639906
"TEF" NA 0.33030750994009
"TEF" NA 0.327960190085075
"TEF" NA 0.36770104037261
"TEF" NA 0.4017433945598
"TEF" NA 0.344841470730744
"TEF" NA 0.326427594315954
"TEF" NA 0.352303857347201
"TEF" NA 0.393043146553474
"TEF" NA 0.34719514167424
"TEF" NA 0.355433168946545
"TEF" NA 0.360025964719911
"TEF" NA 0.388709575919803
"TEF" NA 0.329405989839101
"TEF" NA 0.366687012403196
"TEF" NA 0.448432515204374
"TEF" NA 0.331440733827715
"TEF" NA 0.372845300411265
"TEF" NA 0.620604104274318
"TEF" NA 0.406604776752639
"TEF" NA 0.425189476673767
"TEF" NA 0.49760751292811
"TEF" NA 0.357478190855347
"TEF" NA 0.426587229926446
"TEF" NA 0.387723167333694
"TEF" NA 0.360668938345722
"TEF" NA 0.398492722507061
"TEF" NA 0.327983395891074
"TEF" NA 0.337265063027228
"TEF" NA 0.434827744405773
"TEF" NA 0.343199824490623
"TEF" NA 0.409093347529033
"TEF" NA 0.39288391912587
"TEF" NA 0.337242239064524
"TEF" NA 0.350290433777255
"TEF" NA 0.415643157246513
"TEF" NA 0.355817949905105
"TEF" NA 0.335166205893244
"TEF" NA 0.388352748035405
"TEF" NA 0.353127977621183
"TEF" NA 0.357047381529275
"TEF" NA 0.458708347394942
"TEF" NA 0.359792707198272
"TEF" NA 0.39718647029456
"TEF" NA 0.390530661301286
"TEF" NA 0.32789082292662
"TEF" NA 0.381514304676235
"TEF" NA 0.352419829828514
"TEF" NA 0.368141316912189
"TEF" NA 0.352571562584959
"TEF" NA 0.367056768468904
"TEF" NA 0.397425521269309
"TEF" NA 0.361611847848822
"TEF" NA 0.385410667022918
"TEF" NA 0.443721303203283
"TEF" NA 0.394465478657593
"TEF" NA 0.365436750406938
"TEF" NA 0.366219476000032
"TEF" NA 0.391468911372123
"TEF" NA 0.475053120297621
"TEF" NA 0.347020741547608
"TEF" NA 0.407689937909029
"TEF" NA 0.4725387298925
"TEF" NA 0.42008237121276
"TEF" NA 0.454730146352172
"TEF" NA 0.449330915634429
"TEF" NA 0.363919396647278
"TEF" NA 0.441114271631594
"TEF" NA 0.34927533988364
"TEF" NA 0.376069270111432
"TEF" NA 0.420179133038938
"TEF" NA 0.353478572965733
"TEF" NA 0.36249471809195
"TEF" NA 0.493931045734963
"TEF" NA 0.412338295024288
"TEF" NA 0.403566330124669
"TEF" NA 0.334071462540662
"TEF" NA 0.504295076076769
"TEF" NA 0.331081501384496
"TEF" NA 0.381609049239161
"TEF" NA 0.343073134335707
"TEF" NA 0.396843524587623
"TEF" NA 0.531197584165085
"TEF" NA 0.395470306604934
"TEF" NA 0.38843430193644
"TEF" NA 0.514417103091966
"TEF" NA 0.349515248919332
"TEF" NA 0.347486079600621
"TEF" NA 0.403189010577973
"TEF" NA 0.436116291153432
"TEF" NA 0.459426848394564
"TEF" NA 0.330369871161115
"TEF" NA 0.337221972371586
"TEF" NA 0.452683163177078
"TEF" NA 0.335481314721935
"TEF" NA 0.375385863316417
"TEF" NA 0.339482307439678
"TEF" NA 0.393225457357982
"TEF" NA 0.335574325997593
"TEF" NA 0.448844534865044
"TEF" NA 0.334184990504163
"TEF" NA 0.34937267880308
"TEF" NA 0.445370179952948
"TEF" NA 0.38588188139154
