"Source" "Target" "Weight"
"TBR1" NA 0.195297480924364
"TBR1" NA 0.286289549161348
"TBR1" NA 0.269024459075686
"TBR1" NA 0.247366049436122
"TBR1" NA 0.197617064297019
"TBR1" NA 0.228178085381402
"TBR1" NA 0.341241671832515
"TBR1" NA 0.219459383413078
"TBR1" NA 0.196309398329589
"TBR1" NA 0.260123626366897
"TBR1" NA 0.219632023763885
"TBR1" NA 0.261741708944544
"TBR1" NA 0.362799094276943
"TBR1" NA 0.24996238577338
"TBR1" NA 0.252396083474439
"TBR1" NA 0.220704883716694
"TBR1" NA 0.254845740439318
"TBR1" NA 0.212745890280159
"TBR1" NA 0.237747833892136
"TBR1" NA 0.252600435119188
"TBR1" NA 0.223208217950788
"TBR1" NA 0.208658495758954
"TBR1" NA 0.2136689528568
"TBR1" NA 0.259948162280958
"TBR1" NA 0.203690377598253
"TBR1" NA 0.223354427536602
"TBR1" NA 0.196819029507013
"TBR1" NA 0.266938182969207
"TBR1" NA 0.230496286553832
"TBR1" NA 0.221032649828971
"TBR1" NA 0.260872425499502
"TBR1" NA 0.200229909729079
"TBR1" NA 0.223203384478009
"TBR1" NA 0.213932321759995
"TBR1" NA 0.233209267665057
"TBR1" NA 0.252521686435052
"TBR1" NA 0.227226872659854
"TBR1" NA 0.229488675997323
"TBR1" NA 0.207575641786729
"TBR1" NA 0.21213598844373
"TBR1" NA 0.216465621795414
"TBR1" NA 0.202073823822946
"TBR1" NA 0.234532218536446
"TBR1" NA 0.197068368497163
"TBR1" NA 0.205023214535832
"TBR1" NA 0.241669589032416
"TBR1" NA 0.237696876157883
"TBR1" NA 0.208082877017439
"TBR1" NA 0.196395384932552
"TBR1" NA 0.284923234522148
"TBX19" "STAT1" 4.98772780215574
"TBX19" NA 0.23504082999581
"TBX5" "ZFX" 4.98078335771129
"TCF3" "HOXB3" 0.228105352527675
"TCF3" "HOXA4" 0.279244334897014
"TCF3" "AHR" 0.226962349886566
"TCF3" "NFE2L2" 4.98901979181982
"TCF3" NA 0.390460362137907
"TCF3" NA 0.22031973826013
"TCF3" NA 0.205191040211027
"TCF3" NA 0.229409292212645
"TCF3" NA 0.20771716470925
"TCF3" NA 0.203941047645715
"TCF3" NA 0.209178288687572
"TCF3" NA 0.225523302553239
"TCF3" NA 0.234332316872777
"TCF3" NA 0.262866913424063
"TCF3" NA 0.24646006133039
"TCF3" NA 0.263306536035313
"TCF3" NA 0.217555282962535
"TCF3" NA 0.209256602183316
"TCF3" NA 0.233367119576187
"TCF3" NA 0.234396249852574
"TCF3" NA 0.203879317542534
"TCF3" NA 0.20926240525744
"TCF3" NA 0.203188354073064
"TCF3" NA 0.223199237451271
"TCF3" NA 0.204012576669684
"TCF3" NA 0.343465613237886
"TCF3" NA 0.207577786500782
"TCF3" NA 0.246378680982684
"TCF3" NA 0.239040203982249
"TCF3" NA 0.220334074384128
"TCF3" NA 0.213129195504277
"TCF3" NA 0.20616229170404
"TCF3" NA 0.212399655217872
"TCF3" NA 0.240632484086931
"TCF3" NA 0.216064722444935
"TCF3" NA 0.225501824557281
"TCF3" NA 0.208788594648446
"TCF3" NA 0.246760476347696
"TCF3" NA 0.407375282909281
"TCF3" NA 0.235245679541992
"TCF3" NA 0.220934819574329
"TCF3" NA 0.211273336954573
"TCF3" NA 0.484189200354868
"TCF3" NA 0.283756230520129
"TCF3" NA 0.210893002106751
"TCF3" NA 0.218899121086189
"TCF3" NA 0.211985934681824
"TCF3" NA 0.231152177100744
"TCF3" NA 0.285407032284671
"TCF3" NA 0.267468416831833
"TCF3" NA 0.205693243588064
"TCF3" NA 0.20900533745398
"TCF3" NA 0.27587210244083
"TCF3" NA 0.406817435289335
"TCF3" NA 0.211280218207421
"TCF3" NA 0.268498477199305
"TCF3" NA 0.268016719124467
"TCF3" NA 0.224524544124932
"TCF3" NA 0.309900692716325
"TCF3" NA 0.277324533518769
"TCF3" NA 0.422883220902749
"TCF3" NA 0.214532820498546
"TCF3" NA 0.246383449501443
"TCF3" NA 0.257352462080001
"TCF3" NA 0.210111708109123
"TCF3" NA 0.220319521605545
"TCF3" NA 0.209503757310897
"TCF3" NA 0.203853213021332
"TCF3" NA 0.286854271747861
"TCF3" NA 0.221333470693806
"TCF3" NA 0.209479431437906
"TCF3" NA 0.228599687343062
"TCF3" NA 0.212487308981117
"TCF3" NA 0.235027910462444
"TCF3" NA 0.216105961240954
"TCF3" NA 0.253936590279846
"TCF3" NA 0.252673385842601
"TCF3" NA 0.218820978205982
"TCF3" NA 0.228644734313455
"TCF3" NA 0.203413863686497
"TCF3" NA 0.374202869119988
"TCF3" NA 0.215552077481588
"TCF3" NA 0.206225708382645
"TCF3" NA 0.356751860385421
"TCF3" NA 0.276719942691614
"TCF3" NA 0.28981655605538
"TCF3" NA 0.203757782389506
"TCF3" NA 0.275466941594551
"TCF3" NA 0.207798203134833
"TCF3" NA 0.216921540189609
"TCF3" NA 0.577311164877306
"TCF3" NA 0.251560195252582
"TCF3" NA 0.267398238614545
"TCF3" NA 0.236350252113541
"TCF3" NA 0.208747242178754
"TCF3" NA 0.205116195562026
"TCF3" NA 0.24772926260287
"TCF3" NA 0.272749662672164
"TCF3" NA 0.26288884328652
"TCF3" NA 0.242084231884498
"TCF3" NA 0.3799009989247
"TCF3" NA 0.359508578318291
"TCF3" NA 0.210618618090555
"TCF3" NA 0.215300345913684
"TCF3" NA 0.242363466502278
"TCF3" NA 0.282450960242908
"TCF3" NA 0.244929273545359
"TCF3" NA 0.264372634893381
"TCF3" NA 0.213794616602708
"TCF3" NA 0.240079568657371
"TCF3" NA 0.229600227923272
"TCF3" NA 0.238779021066215
"TCF3" NA 0.203390404660254
"TCF3" NA 0.247839915295805
"TCF3" NA 0.253457460807579
"TCF3" NA 0.217583718780163
"TCF3" NA 0.235599066266875
"TCF3" NA 0.214040343920444
"TCF3" NA 0.273408466197485
"TCF3" NA 0.229918519431917
"TCF3" NA 0.216673497426422
"TCF3" NA 0.209932341046716
"TCF3" NA 0.301306926954703
"TCF3" NA 0.219144890718669
"TCF3" NA 0.271241108058476
"TCF3" NA 0.244172584865902
"TCF3" NA 0.217196678167633
"TCF3" NA 0.212309120553849
"TCF3" NA 0.229402051750568
"TCF3" NA 0.20735930860932
"TCF3" NA 0.238908523315639
"TCF3" NA 0.204604865489125
"TCF3" NA 0.256459222899293
"TCF3" NA 0.260560090922674
"TCF3" NA 0.282367445966582
"TCF3" NA 0.204392324517906
"TCF3" NA 0.236315413867755
"TCF3" NA 0.259867410408941
"TCF3" NA 0.263579338085796
"TCF3" NA 0.252994312581535
"TCF3" NA 0.267079027864459
"TCF3" NA 0.212310548271642
"TCF3" NA 0.273245693416192
"TCF3" NA 0.292111384551495
"TCF3" NA 0.275138782051842
"TCF3" NA 0.232924402099345
"TCF3" NA 0.235870236157399
"TCF3" NA 0.207903624383989
"TCF3" NA 0.206143985181981
"TCF3" NA 0.326642673755701
"TCF3" NA 0.271695309106228
"TCF3" NA 0.244837225703463
"TCF3" NA 0.294763392586076
"TCF3" NA 0.252696045845164
"TCF3" NA 0.232537690133881
"TCF3" NA 0.30293208104974
"TCF3" NA 0.252461149394881
"TCF3" NA 0.271736753086204
"TCF3" NA 0.231199789960434
"TCF3" NA 0.235717956518882
"TCF3" NA 0.329138465439308
"TCF3" NA 0.231936348030838
"TCF3" NA 0.307710119708151
"TCF3" NA 0.292406015109625
"TCF3" NA 0.228249523485336
"TCF3" NA 0.209202874820776
"TCF3" NA 0.382460339928157
"TCF3" NA 0.255096297506628
"TCF3" NA 0.206874610351157
"TCF3" NA 0.234452914618247
"TCF3" NA 0.218314856417821
"TCF3" NA 0.216974331610135
"TCF3" NA 0.287173580705458
"TCF3" NA 0.312222142312451
"TCF3" NA 0.233362829370765
"TCF3" NA 0.334970394105151
"TCF3" NA 0.215057193064214
"TCF3" NA 0.239510544600065
"TCF3" NA 0.267807130785458
"TCF3" NA 0.247689943452017
"TCF3" NA 0.22363286153927
"TCF3" NA 0.224074187009431
"TCF3" NA 0.215201279318956
"TCF3" NA 0.259859845485853
"TCF3" NA 0.213421661642196
"TCF3" NA 0.231132724009077
"TCF3" NA 0.207827040797218
"TCF3" NA 0.257509310800239
"TCF3" NA 0.24702750767544
"TCF4" "POU3F3" 0.258038987240047
"TCF4" "NFATC2" 4.97222392618674
"TCF4" NA 0.261502186535681
"TCF4" NA 0.199424026796257
"TCF4" NA 0.238524127706481
"TCF4" NA 0.212131075832285
"TCF4" NA 0.202051036382848
"TCF4" NA 0.201932875745256
"TCF4" NA 0.231059843747396
"TCF4" NA 0.251337065079448
"TCF4" NA 0.22782152737217
"TCF4" NA 0.22608787835226
"TCF4" NA 0.207511380401749
"TCF4" NA 0.227001435659836
"TCF4" NA 0.215201151873359
"TCF4" NA 0.230035739305393
"TCF4" NA 0.210270180258286
"TCF4" NA 0.21666108048047
"TCF4" NA 0.238014046917269
"TCF4" NA 0.215635684543593
"TCF4" NA 0.225552258505374
"TCF4" NA 0.204892075749648
"TCF4" NA 0.301135456470159
"TCF4" NA 0.247455436478067
"TCF4" NA 0.221959094899938
"TCF4" NA 0.200553180228262
"TCF4" NA 0.222700135539957
"TCF4" NA 0.244806987895461
"TCF4" NA 0.323271399144308
"TCF4" NA 0.202037108161333
"TCF4" NA 0.321433443262423
"TCF4" NA 0.232288960863712
"TCF4" NA 0.203556371428324
"TCF4" NA 0.238295751351266
"TCF4" NA 0.250022594859856
"TCF4" NA 0.234148663151628
"TCF4" NA 0.270087398471863
"TCF4" NA 0.214780452348564
"TCF4" NA 0.212638676877799
"TCF4" NA 0.242053093665115
"TCF4" NA 0.249526782024949
"TCF4" NA 0.21678688242928
"TCF4" NA 0.218750545690173
"TCF4" NA 0.246204717322253
"TCF4" NA 0.214288112833891
"TCF4" NA 0.217668771316316
"TCF4" NA 0.224317519280372
"TCF4" NA 0.227376917950956
"TCF4" NA 0.277817349073845
"TCF4" NA 0.209495118381689
"TCF4" NA 0.287916248906127
"TCF4" NA 0.263367311945435
"TCF4" NA 0.209963186449426
"TCF4" NA 0.211471336529969
"TCF4" NA 0.207451000691645
"TCF4" NA 0.210923956232382
"TCF4" NA 0.204789802346161
"TCF4" NA 0.201886414880097
"TCF4" NA 0.211559303970658
"TCF4" NA 0.270412559043528
"TCF4" NA 0.227095184509562
"TCF4" NA 0.266986256860808
"TCF4" NA 0.214712135521751
"TCF4" NA 0.19886307345722
"TCF4" NA 0.198979478359459
"TCF4" NA 0.26114088243139
"TCF4" NA 0.228313700489118
"TCF4" NA 0.233365115149818
"TCF4" NA 0.243636766984565
"TCF4" NA 0.231561833814515
"TCF4" NA 0.232691413189163
"TCF7L1" "AHR" 0.0996647641459663
"TCF7L1" "INSM1" 4.98901979181982
"TCF7L1" NA 0.22008452456116
"TEAD4" "FOSL1" 4.98142935254333
"TEAD4" NA 0.205401139269554
"TEAD4" NA 0.228515980951682
"TEAD4" NA 0.21811084719283
"TEAD4" NA 0.202068578658992
"TEAD4" NA 0.200103630762834
"TEAD4" NA 0.21654460713687
"TEAD4" NA 0.205719878697004
"TEAD4" NA 0.223413604680829
"TEAD4" NA 0.24317821952095
"TEAD4" NA 0.235128613861595
"TEAD4" NA 0.200119237871752
"TEAD4" NA 0.214773792784204
"TEAD4" NA 0.225112100389484
"TEAD4" NA 0.215469898897877
"TEAD4" NA 0.218824100837991
"TEAD4" NA 0.241716111385234
"TEF" "MEF2D" 0.216444312783151
"TEF" "JUNB" 4.98901979181982
"TEF" NA 0.21240872357915
"TEF" NA 0.200877180285754
"TEF" NA 0.211166929594412
"TEF" NA 0.199847777866557
"TEF" NA 0.208056855357501
"TEF" NA 0.268532139729293
"TEF" NA 0.209327453863318
"TEF" NA 0.274039466306744
"TEF" NA 0.201894678775512
"TEF" NA 0.213073818824106
"TEF" NA 0.193353527398936
"TEF" NA 0.197881296728413
"TEF" NA 0.196578939778961
"TEF" NA 0.193675387723532
"TEF" NA 0.191943827865532
"TEF" NA 0.198500415272423
"TEF" NA 0.205229970216886
"TEF" NA 0.193779581984235
"TEF" NA 0.226664394302275
"TEF" NA 0.264263914252385
"TEF" NA 0.207016366168714
"TEF" NA 0.189380712017944
"TEF" NA 0.212289593748269
"TEF" NA 0.204954866649738
"TEF" NA 0.229398828039819
"TEF" NA 0.201819963410002
"TEF" NA 0.210791706988889
"TEF" NA 0.194394354521631
"TEF" NA 0.258521093822143
"TEF" NA 0.206089420414248
"TEF" NA 0.19837689223248
"TEF" NA 0.204150650831026
"TEF" NA 0.188822491345658
"TEF" NA 0.256579583349187
"TEF" NA 0.223845156228267
"TEF" NA 0.190126119476036
"TEF" NA 0.19980355469045
"TEF" NA 0.221098869953375
"TEF" NA 0.200378397774887
"TEF" NA 0.201230615494857
"TEF" NA 0.188831191446528
"TEF" NA 0.190206394825428
"TEF" NA 0.201653858627938
"TEF" NA 0.230356074754224
"TEF" NA 0.253252460994348
"TEF" NA 0.188425039691793
"TEF" NA 0.221161313437949
"TEF" NA 0.252452300700602
"TEF" NA 0.253829256992216
"TEF" NA 0.225343048081148
"TEF" NA 0.211790537508611
"TEF" NA 0.206739750108889
"TEF" NA 0.204663775993915
"TEF" NA 0.190480452784676
"TEF" NA 0.189572869726557
"TEF" NA 0.240644853925499
"TEF" NA 0.207216442057633
"TEF" NA 0.208724356525324
"TEF" NA 0.238419988209325
"TEF" NA 0.224919823906446
"TEF" NA 0.241356394352944
"TEF" NA 0.199330846530185
"TEF" NA 0.196404493115352
"TEF" NA 0.223806901546087
"TEF" NA 0.208875521917673
"TEF" NA 0.197595829816296
"TEF" NA 0.232698410467498
"TEF" NA 0.228164487402574
"TEF" NA 0.233204611378753
"TEF" NA 0.235140865109283
"TEF" NA 0.234837047112895
"TEF" NA 0.191470910698971
"TEF" NA 0.219615705836382
"TEF" NA 0.219446310624307
"TEF" NA 0.214536762967868
"TEF" NA 0.282247388501919
"TEF" NA 0.222074850563154
"TEF" NA 0.228748701514374
"TEF" NA 0.246733163800616
"TEF" NA 0.188363485857304
"TEF" NA 0.222173280328146
"TEF" NA 0.216587468501933
"TEF" NA 0.213388845852881
"TEF" NA 0.214948281709813
"TEF" NA 0.204342385703575
"TEF" NA 0.213125031363552
"TEF" NA 0.204375157150129
"TEF" NA 0.197257951435912
"TEF" NA 0.198903203546611
"TEF" NA 0.205136791124025
"TEF" NA 0.227772405155148
"TEF" NA 0.195651005335926
"TEF" NA 0.24031849693865
"TEF" NA 0.191235061960564
"TEF" NA 0.20809733211014
"TEF" NA 0.197780238830686
"TEF" NA 0.196451004150042
"TEF" NA 0.235636313113318
"TEF" NA 0.214483441527833
"TEF" NA 0.264753980135492
"TEF" NA 0.322820957134347
"TEF" NA 0.193660230364187
"TEF" NA 0.233212306317882
"TEF" NA 0.263197435412547
"TEF" NA 0.214437121114003
"TEF" NA 0.188425833773741
"TEF" NA 0.221066301526514
"TEF" NA 0.217054564336716
"TEF" NA 0.199387847246586
"TEF" NA 0.197870557737534
"TEF" NA 0.228014944798935
"TEF" NA 0.233290212160647
"TEF" NA 0.192631405328646
"TEF" NA 0.218983061916826
"TEF" NA 0.20089097306244
"TEF" NA 0.194568727742821
"TEF" NA 0.225026572073068
"TEF" NA 0.271362119984154
"TEF" NA 0.204378694293369
"TEF" NA 0.189732540087574
"TEF" NA 0.206938555558223
"TEF" NA 0.213477477076181
"TEF" NA 0.196548274623535
"TEF" NA 0.205055914019758
"TEF" NA 0.201105608170394
"TEF" NA 0.223672392178119
"TFAP2B" "MYOD1" 4.97674589001103
"TFAP4" "AHR" 0.218049950347976
"TFAP4" "MAF" 4.98901979181982
"TFAP4" NA 0.21444156754266
"TFAP4" NA 0.228713856126483
"TFAP4" NA 0.208845177406081
"TFAP4" NA 0.249587652519605
"TFAP4" NA 0.263605311354667
"TFAP4" NA 0.235618894041229
"TFAP4" NA 0.208390464668628
"TFCP2" "RFX1" 4.98901979181982
"TFCP2" NA 0.199591800655732
"TFCP2" NA 0.198442893841126
"TFCP2" NA 0.244554023932149
"TFCP2" NA 0.228621983123757
"TFCP2" NA 0.188195227810236
"TFCP2" NA 0.219263103660065
"TFCP2" NA 0.194326940686407
"TFCP2" NA 0.199028630916265
"TFE3" "TFAP2B" 0.226093904153992
"TFE3" "SMAD4" 4.98320583833145
"TFE3" NA 0.248916580391556
"TFE3" NA 0.234361236181122
"TFE3" NA 0.246152433239843
"TFE3" NA 0.216384944631699
"TFE3" NA 0.294656796539775
"TFE3" NA 0.228495944535974
"TFE3" NA 0.22757489822747
"TFE3" NA 0.220631097323094
"TFE3" NA 0.253036036879865
"TFE3" NA 0.217508835189765
"TFE3" NA 0.236093177436437
"TFE3" NA 0.221151125838323
"TFEB" "SOX6" 4.98062185900328
"TFEC" "STAT4" 4.98643581249165
"TFEC" NA 0.196589144847322
"TFEC" NA 0.381752014782336
"TFEC" NA 0.402514266599199
"TFEC" NA 0.264697839484099
"TFEC" NA 0.21627418004004
"TFEC" NA 0.267744883064934
"TFEC" NA 0.322615494541291
"TFEC" NA 0.242791493850739
"TFEC" NA 0.410070140154678
"TFEC" NA 0.231110195923216
"TFEC" NA 0.220268382206083
"TFEC" NA 0.201573489819308
"TFEC" NA 0.396720422991523
"TFEC" NA 0.339454255392543
"TFEC" NA 0.374113521362339
"TFEC" NA 0.440079276790774
"TFEC" NA 0.306119840323976
"TFEC" NA 0.556035372073104
"TFEC" NA 0.361781820058473
"TFEC" NA 0.266502494461455
"TFEC" NA 0.208878625712789
"TFEC" NA 0.435066319668283
"TFEC" NA 0.386291226366406
"TFEC" NA 0.512394396820026
"TFEC" NA 0.23672316299801
"TFEC" NA 0.433678197185489
"TFEC" NA 0.362882941115281
"TFEC" NA 0.211247680309135
"TFEC" NA 0.305035367648245
"TFEC" NA 0.450903094266093
"TFEC" NA 0.425976996158358
"TFEC" NA 0.3980364852755
"TFEC" NA 0.223459731541118
"TFEC" NA 0.376877017437708
"TFEC" NA 0.233576733661086
"TFEC" NA 0.449031241947223
"TFEC" NA 0.262883909124958
"TFEC" NA 0.232417894334221
"TFEC" NA 0.233445948847317
"TFEC" NA 0.324438168571659
"TFEC" NA 0.568313122615863
"TFEC" NA 0.314293422545778
"TFEC" NA 0.359446371013845
"TFEC" NA 0.481974248269738
"TFEC" NA 0.4928534588327
"TFEC" NA 0.406533791218637
"TFEC" NA 0.195037777245295
"TFEC" NA 0.435249088715359
"TFEC" NA 0.335164541860585
"TFEC" NA 0.21849967021429
"TFEC" NA 0.203754141831106
"TFEC" NA 0.348581730638537
"TFEC" NA 0.284816001093092
"TFEC" NA 0.203009357061997
"TFEC" NA 0.36380930328376
"TFEC" NA 0.451843352361339
"TFEC" NA 0.184551608782661
"TFEC" NA 0.451394510514755
"TFEC" NA 0.227020060757459
"TFEC" NA 0.190419266060175
"TFEC" NA 0.277988575844979
"TFEC" NA 0.356246616302189
"TFEC" NA 0.267880206023985
"TFEC" NA 0.281199681044252
"TFEC" NA 0.563533789324378
"TFEC" NA 0.562808559145384
"TFEC" NA 0.353124501904102
"TFEC" NA 0.34599412642545
"TFEC" NA 0.362406541044321
"TFEC" NA 0.240021044988117
"TFEC" NA 0.26362070577128
"TFEC" NA 0.371860097745775
"TFEC" NA 0.211448105363877
"TFEC" NA 0.237979847057306
"TFEC" NA 0.307632437244848
"TFEC" NA 0.391000793409968
"TFEC" NA 0.26423680253274
"TFEC" NA 0.305521804484589
"TFEC" NA 0.188035837651116
"TFEC" NA 0.308603836684035
"TFEC" NA 0.300290475288872
"TFEC" NA 0.523231796749882
"TFEC" NA 0.337528079441925
"TFEC" NA 0.32263041649617
"TFEC" NA 0.375525291937769
"TFEC" NA 0.378668019528427
"TFEC" NA 0.509619671756035
"TFEC" NA 0.389449418166404
"TFEC" NA 0.238928566761222
"TFEC" NA 0.232756605222024
"TFEC" NA 0.259276801633074
"TFEC" NA 0.208840071310058
"TFEC" NA 0.317013994216834
"TFEC" NA 0.258066397988305
"TFEC" NA 0.206655252212316
"TFEC" NA 0.476695537252775
"TFEC" NA 0.267759699345015
"TFEC" NA 0.349263181022992
"TFEC" NA 0.402687594995947
"TFEC" NA 0.479281703050998
"TFEC" NA 0.326325210978819
"TFEC" NA 0.385817641043217
"TFEC" NA 0.415021699743639
"TFEC" NA 0.268734825519296
"TFEC" NA 0.36154242602688
"TFEC" NA 0.285448793779444
"TFEC" NA 0.188863548024918
"TFEC" NA 0.418569186586008
"TFEC" NA 0.331656754191923
"TFEC" NA 0.187389093750684
"TFEC" NA 0.444579204165522
"TFEC" NA 0.459434650525576
"TFEC" NA 0.298049188535339
"TFEC" NA 0.306880721382299
"TFEC" NA 0.187091705509989
"TFEC" NA 0.204657355234115
"TFEC" NA 0.321847827066036
"TFEC" NA 0.319736856734925
"TFEC" NA 0.469866939357931
"TFEC" NA 0.300325961548872
"TFEC" NA 0.185236474906768
"TFEC" NA 0.454189900471804
"TFEC" NA 0.290265090770097
"TFEC" NA 0.599945313539289
"TFEC" NA 0.281425701414834
"TFEC" NA 0.227712671323579
"TFEC" NA 0.497854081628151
"TFEC" NA 0.289826909339731
"TFEC" NA 0.205359469518494
"TFEC" NA 0.282571547269425
"TFEC" NA 0.196616139232042
"TFEC" NA 0.191945467026497
"TFEC" NA 0.23336800621882
"TFEC" NA 0.318553349057687
"TFEC" NA 0.345217529959561
"TFEC" NA 0.212885304783777
"TFEC" NA 0.247647193861733
"TFEC" NA 0.32896669474316
"TFEC" NA 0.210523577360763
"TFEC" NA 0.260928529813696
"TFEC" NA 0.422814672214431
"TFEC" NA 0.241080348433812
"TFEC" NA 0.34844317159778
"TFEC" NA 0.219929253917923
"TFEC" NA 0.348277409374694
"TFEC" NA 0.21454792338228
"TFEC" NA 0.249239062448678
"TFEC" NA 0.337490243132343
"TFEC" NA 0.310744367686488
"TFEC" NA 0.19843920645434
"TFEC" NA 0.384616074380757
"TFEC" NA 0.729748003012038
"TFEC" NA 0.491600468545014
"TFEC" NA 0.253471206557164
"TFEC" NA 0.186366972812224
"TFEC" NA 0.255267508683487
"TFEC" NA 0.207214283682789
"TFEC" NA 0.213010518938374
"TFEC" NA 0.318152912838035
"TFEC" NA 0.185432255393771
"TFEC" NA 0.369490244397453
"TFEC" NA 0.218340492842629
"TFEC" NA 0.264250291766915
"TFEC" NA 0.224707930803419
"TFEC" NA 0.226582390762669
"TFEC" NA 0.332340119829951
"TFEC" NA 0.450673193794406
"TFEC" NA 0.222754699788613
"TFEC" NA 0.332983678677862
"TFEC" NA 0.215236817431012
"TFEC" NA 0.193633361246927
"TGIF1" "STAT5A" 4.9870818073237
"TGIF1" NA 0.237571134886716
"TGIF1" NA 0.192428253312916
"TGIF1" NA 0.192702420314799
"TGIF1" NA 0.193080520202053
"TGIF1" NA 0.194462504422212
"TGIF1" NA 0.202556033933702
"THRA" "STAT6" 4.97739188484308
"THRA" NA 0.269414932590156
"THRA" NA 0.318269918240701
"THRA" NA 0.208782851112513
"THRA" NA 0.211347357008106
"THRA" NA 0.293862118788019
"THRA" NA 0.210097765422536
"THRA" NA 0.274743983267586
"THRA" NA 0.213010254464978
"THRA" NA 0.216050279977014
"THRA" NA 0.285242784299222
"THRA" NA 0.206994435844107
"THRA" NA 0.233431790840521
"THRA" NA 0.235707663476064
"THRA" NA 0.211687028714546
"THRA" NA 0.224941632218359
"THRA" NA 0.214552153614433
"THRA" NA 0.23571496348514
"THRA" NA 0.210102899432027
"THRA" NA 0.209667353885691
"THRA" NA 0.271133679431122
"THRA" NA 0.201466712660695
"THRA" NA 0.203163517264803
"THRA" NA 0.240443802201858
"THRA" NA 0.27300547898661
"THRA" NA 0.208398949410528
"THRA" NA 0.207483171093038
"THRA" NA 0.315979902527685
"THRA" NA 0.229405571968383
"THRA" NA 0.261506918670285
"THRA" NA 0.234456700578612
"THRA" NA 0.251683064328736
"THRA" NA 0.208222562599154
"THRA" NA 0.238736328750547
"THRA" NA 0.211940023917788
"THRA" NA 0.241907299969206
"THRA" NA 0.222664369431723
"THRA" NA 0.272067285050063
"THRA" NA 0.231722908541305
"THRA" NA 0.247840640621413
"THRA" NA 0.248901530879428
"THRA" NA 0.25543832509421
"THRA" NA 0.202159287318419
"THRA" NA 0.260793718903087
"THRA" NA 0.223237608278064
"THRA" NA 0.2913634315092
"THRA" NA 0.218490793981373
"THRA" NA 0.222713865454502
"THRA" NA 0.308948346417657
"THRA" NA 0.211267463299245
"THRA" NA 0.219011706868074
"THRA" NA 0.40459540069539
"THRA" NA 0.231050951931376
"THRA" NA 0.212171316973733
"THRA" NA 0.269993773096933
"THRA" NA 0.22530606720691
"THRA" NA 0.229416587534982
"THRA" NA 0.204681089460282
"THRA" NA 0.218530610564093
"THRA" NA 0.275281180404622
"THRA" NA 0.207447827759222
"THRA" NA 0.296286306738669
"THRA" NA 0.234773444191715
"THRA" NA 0.30718411012191
"THRA" NA 0.317776699300683
"THRA" NA 0.222333627101475
"THRA" NA 0.233260742153199
"THRA" NA 0.270768301766947
"THRA" NA 0.213229616190409
"THRA" NA 0.226023050515423
"THRA" NA 0.20101009099196
"THRA" NA 0.210902052871399
"THRA" NA 0.206687755885984
"THRA" NA 0.220087443703512
"THRA" NA 0.201904767044766
"THRA" NA 0.240999773285854
"THRA" NA 0.244718338839133
"THRA" NA 0.214138060514219
"THRA" NA 0.211247854150626
"THRA" NA 0.23031693237002
"THRA" NA 0.225152379115633
"THRA" NA 0.265735992702915
"THRA" NA 0.199111135941139
"THRA" NA 0.205094440442457
"THRA" NA 0.258670338404283
"THRA" NA 0.266345902176915
"THRA" NA 0.222698880299673
"THRA" NA 0.225229310668634
"THRA" NA 0.286900960616142
"THRA" NA 0.213285494570154
"THRA" NA 0.243124172859186
"THRA" NA 0.203599354485079
"THRA" NA 0.199513051754665
"THRA" NA 0.240750063539181
"THRB" "TCF12" 4.98643581249165
"THRB" NA 0.196381558746989
"THRB" NA 0.19903539722508
"THRB" NA 0.255228002471561
"THRB" NA 0.203163375299837
"THRB" NA 0.199797867719088
"THRB" NA 0.209422544190348
"THRB" NA 0.219094942232894
"THRB" NA 0.203309118523714
"THRB" NA 0.207110495883051
"THRB" NA 0.195092490112636
"THRB" NA 0.200871120336225
"THRB" NA 0.229605076277059
"THRB" NA 0.210570604814412
"THRB" NA 0.22343079059744
"THRB" NA 0.19520393070572
"THRB" NA 0.24066382007147
"THRB" NA 0.194340920426995
