"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G91" 1.37540241378351e-09 9.03476181836522e-11 1.23733265896123e-06 2.64545024768697e-08 6.60091333426551e-09 6.38945466658351e-08 2.9533016883415e-06 4.75670095417106e-09 3.44106038118829e-07 7.67070776744078e-07 7.85127571553419e-07 6.79124294165619e-10 0 3.15053050283662e-08 9.59394649549069e-08 6.32638643853597e-09 0 7.89524100578676e-06 2.99154883716683e-06 1.66697857581687e-07 9.58527694763184e-09 3.34459287059039e-10 1.56598795836252e-07 4.5749252052219e-07 8.36167053805483e-07 9.13332555689238e-11 0 8.43158330125586e-07 1.58614245872703e-08 1.61770111117928e-07 4.4851335652582e-08 2.824475429758e-08 1.03253842844097e-07 1.09059573535306e-05 3.52102895204693e-09 6.48925652306169e-09 4.51187632915279e-11 8.67864996983849e-07 3.58269037476589e-10 1.30196929239945e-06 1.25616413973042e-09 1.65985741126818e-06 4.543425344419e-05 9.94217264980067e-09 5.52746055046922e-07 0 8.84163140758828e-08 1.40244013095185e-05 2.31547306114006e-06 9.84292032209006e-09 3.87807300159195e-08 2.47706269381685e-07 0 2.49942340411288e-06 1.52775039984784e-06 4.78422299494229e-08 2.15421137030925e-08 3.9560440168912e-09 3.39776149518001e-06 3.42406317998264e-11 1.83897304086319e-07 1.58105967945952e-06 4.0946623332428e-09 7.86665553725943e-08 2.6677729512709e-07 3.18857586780216e-07 3.22542713186123e-06 6.2486471218698e-10 7.25790213624453e-06 5.19310099962618e-08 1.85829652634124e-08 3.87612121602291e-09 4.01714866646019e-09 4.35980736266836e-09 1.41682456349903e-06 7.94085673648853e-08 1.03185705007308e-08 3.75455289662937e-08 9.60206056389565e-05 3.89505565244971e-06 3.78607167916214e-05 1.11447933016757e-06 5.06532582243161e-08 2.93733006795792e-06 5.53874541308973e-06 1.16594945004095e-07 0.000103114016144708 3.42945705746694e-07 6.71229129978435e-08 2.04942001011784e-05 0 1.80776551328075e-06 4.07805834571736e-08 1.87219738586742e-06 2.10294255408265e-07 2.63419681809976e-07 9.43740303543806e-08 1.16636428779612e-08 2.882178854156e-08 2.0337436371598e-05
"G92" 1.09422767229487e-09 3.53377695052566e-14 1.0497976217732e-07 0 8.29141976989451e-07 5.51253270731343e-08 5.47557173092614e-06 1.32621818226558e-07 6.65188314150062e-05 2.86469517774921e-07 9.87611288142213e-08 2.65263497153036e-07 1.19693406868103e-09 1.2232125379237e-08 5.65853594406055e-08 1.82927908860513e-10 3.28712419688505e-08 0 1.82036740564509e-09 1.51240331457824e-07 0 3.25392762167802e-08 3.31448782880309e-06 5.7853694306779e-06 7.43675675258072e-09 1.42130652968659e-05 5.95482288520849e-07 7.75207675434885e-07 3.48087213822836e-10 6.53311051916001e-06 2.41494105153809e-05 5.40746267975093e-06 1.97500991488139e-08 3.91017579140886e-06 3.89478323917854e-09 4.57856766187627e-07 1.45803923675142e-09 2.42994792790682e-08 2.71633487579484e-07 4.1850215535767e-08 0 4.10435851580171e-09 1.85855037853527e-05 4.35957515644559e-08 6.00935214497381e-05 5.35819219385245e-10 7.6349088858056e-06 1.09173729352454e-07 9.88513760799988e-09 0 1.67956220575526e-07 3.08296578055659e-06 0 7.75092596710623e-09 4.25891215807632e-07 3.15342546794404e-06 2.23331139629112e-07 2.56119068547902e-08 6.22254657208092e-06 8.62684346872546e-09 7.91372411918128e-07 9.54431768497258e-09 2.37488651115641e-06 7.41944057070629e-08 1.26440768899147e-07 7.64473157324422e-09 4.35757419184786e-08 3.08892801348189e-05 3.86614835265865e-12 1.07422560324548e-07 1.21352479483752e-08 1.80681066172734e-09 1.37064947669998e-08 8.01681947140603e-08 1.12170704730426e-05 3.35084434598938e-08 2.97492287340844e-07 1.97263050189768e-05 4.5849684681135e-06 1.69342043619569e-08 1.82459268803798e-06 1.20832684612029e-06 3.44088342377625e-07 6.55688617876972e-07 2.31891132675215e-08 1.73501313131869e-07 1.54873040693216e-07 1.15211063402502e-06 1.12477230109098e-06 2.14216421850517e-06 3.77187176979123e-08 0 7.62966654230163e-06 9.63276975303964e-07 9.15249414232381e-10 5.76858128697448e-07 1.53175772702431e-06 1.1650883629072e-08 2.94325755365331e-07 1.55498463266191e-07
"G93" 1.28489152989007e-08 9.7556347752017e-07 1.79085575981035e-07 8.93152955668804e-10 7.31832017847127e-08 0 6.35544389814755e-08 1.96410927398082e-08 1.3464282859594e-07 2.88623981251345e-07 1.45984332204825e-08 3.99841675346238e-07 1.16868961228652e-09 2.14637521028638e-08 7.1523076738556e-07 5.58226726089286e-09 0 1.83237116143941e-07 0 2.17746096050651e-08 2.34217243006227e-09 1.04434001978191e-08 1.42036888793123e-08 2.37099148406839e-09 8.83617322744133e-08 2.31947198704237e-05 1.49846113140528e-05 1.83979455544216e-07 3.6890623314534e-07 1.15108049289129e-06 2.60574107806692e-06 3.38087442863408e-06 2.43584859220231e-06 4.10132276406241e-07 9.17830939779936e-09 0 1.00167786681283e-07 2.77793305332829e-08 4.43375787889879e-08 5.22855029175393e-07 3.17091740071192e-08 9.50697423252036e-09 4.01102087285142e-05 9.36520952581616e-08 4.32213398653442e-05 0 1.20398873027886e-06 3.58720253368255e-06 5.89385784148612e-08 8.02366228678827e-10 1.56184624556901e-07 2.86624967716488e-06 0 8.03370366952639e-09 1.02144851322053e-06 4.59651273402448e-09 3.17720414080878e-05 0 4.67398955981035e-07 1.35411268930036e-08 1.7838108492747e-07 4.90634546457396e-09 4.96061889851748e-05 3.24091448644949e-07 1.88703285158033e-08 1.97491057765845e-07 6.35064589874548e-09 7.33772565287251e-08 3.19766875568962e-07 1.35805806074976e-09 3.18212402581938e-10 1.03602024907569e-12 2.05618250508193e-07 4.91769920823828e-08 1.65458142041278e-06 1.05481858309303e-08 5.35401730009769e-07 2.9921698191679e-06 1.25523111123908e-06 2.71834864182426e-08 8.34059041078149e-07 9.84992228473924e-06 1.82038136973984e-07 3.67150192036479e-09 4.6382875870615e-09 3.33336358987725e-07 3.70216998271028e-09 6.76447647890075e-07 4.89167772162189e-09 7.9423860028782e-07 1.12074860883667e-06 2.18337252331935e-06 0 1.2100070031518e-07 8.53416826148835e-08 2.29452006122592e-07 3.87736379108097e-06 4.10417767802233e-07 1.29118689586561e-05 1.28134241073234e-08
"G94" 0 0 3.50130725668449e-08 0 6.08515749232191e-06 6.6138385356147e-06 4.69056965193048e-08 2.76701613890832e-08 3.08905440529497e-07 1.27186028185682e-09 2.4079440575893e-09 1.16252684569469e-06 1.82462948814755e-07 1.1375675699184e-08 6.84004184976758e-06 7.27135948398283e-06 6.63429316589651e-07 0.00428597937251194 1.02073655109467e-06 1.20113534363561e-10 1.4946545140612e-06 1.01318533380724e-07 1.54962001243017e-07 2.63562715400282e-06 4.01779566257867e-08 5.47066455230095e-08 0.000604929528943874 6.42522268890632e-06 7.1183093076534e-07 1.11896347381263e-05 6.1187158315487e-09 6.38389654942186e-06 3.38716256053811e-08 2.8413031462191e-10 3.73264102471269e-10 1.62216457029468e-10 3.88162823720926e-06 3.73066531831452e-05 1.2788575712157e-07 9.7122170637849e-08 1.79849242625659e-07 8.85383263672889e-09 3.7008087346132e-07 0 1.0522238376921e-06 0 1.41117642578604e-09 7.36083225317941e-07 1.01922430363681e-06 1.70083325568181e-07 1.42509910259982e-07 2.13620127781346e-08 0 7.93531983173549e-06 2.27152031312242e-06 4.66313983873057e-12 1.266810210277e-07 2.9786226453584e-08 4.41102873383042e-06 1.08985501934117e-07 0.000167480096110922 4.71617380216006e-09 2.95889405326722e-06 8.49374073460373e-09 2.35932738933051e-06 3.43271286036242e-09 3.79845459851396e-06 2.53200882125177e-07 4.16463758591434e-06 1.83446295366261e-08 2.47578214941153e-07 3.20181971950267e-08 1.15808913110931e-07 2.08051987045381e-09 1.34253009005958e-08 1.60763555467798e-07 0.000129159006858931 2.3906656998688e-06 6.32237371512599e-07 0 3.25697524000301e-06 2.06419591505639e-07 3.4412128659463e-07 0 2.12567965458702e-06 5.85570441361878e-09 1.37457953097387e-06 4.51309084100902e-07 8.60491172501947e-08 3.30497772256098e-08 1.15837310681758e-06 7.31485613195628e-08 7.39913364323079e-08 0 0.00925808267668645 3.87904670768591e-06 2.15980032990096e-08 3.74191839420536e-06 6.04040663874807e-07 3.73110706573837e-05
"G95" 5.14821871768597e-12 7.03920139978722e-10 1.81404433534378e-07 1.27098871861973e-08 1.57825885564502e-08 1.42521601669442e-07 1.40402819540493e-07 0 2.10906369205105e-07 9.79016076463992e-08 1.93831334418215e-07 0 2.0105141965241e-09 0 2.71981500471415e-08 5.55012618789453e-09 1.31370743412115e-10 1.80607707329538e-05 3.651479194789e-08 3.46648457392571e-08 1.17791279479824e-08 0 9.71825295697528e-07 1.73349499806534e-07 1.53162549071414e-06 2.88392023126269e-06 0.000360055139282077 1.64172208625009e-06 2.54889901985695e-07 2.19539753714691e-08 1.97222445484411e-10 1.3228054010966e-06 1.33453361421894e-06 1.09691060441663e-06 0 1.39671239411503e-09 7.85777503788564e-09 4.6299770840189e-08 5.93205881056871e-05 8.07684226154628e-07 7.15959560023094e-10 0 1.35049424921223e-07 4.89958335633948e-09 1.00104960648805e-08 0 7.23180963029683e-08 5.70391606045059e-06 5.59361034749712e-07 5.58140633921267e-08 4.07108251163485e-06 5.81623991086592e-07 0 3.9999743752279e-06 2.7721054821434e-07 4.20621634158446e-11 7.12230007313426e-11 1.44425012958895e-08 2.63760909598246e-08 4.83531740453371e-07 1.44237523727301e-05 1.21575335153265e-13 6.85605097658228e-08 6.17165103216792e-08 4.99885486516769e-07 1.27595696654077e-07 1.75351090723244e-07 1.75769208450971e-06 2.48154746107506e-09 2.814390467443e-09 7.88162761073595e-11 0 0 6.08300457166625e-08 5.34827926150892e-07 0 6.95359856242789e-05 1.15382929531082e-06 7.32161798633819e-07 2.54766170347649e-07 7.79822020784195e-07 3.83625779012358e-07 4.97019698815726e-07 2.76979390479075e-08 9.53595110133639e-10 1.35660560587726e-08 7.32810726721656e-08 8.73721665875436e-07 3.23773862342135e-08 2.50704431304578e-08 6.68751276013124e-10 3.68611321606029e-07 2.1405684855331e-10 6.66947344924453e-09 0 2.88963643148743e-06 2.87534018576963e-09 3.61147554652783e-08 2.25844135929012e-07 1.64058241100079e-07
"G96" 6.82915232682641e-09 0 3.92647553434389e-06 0 1.28763589601674e-05 5.42660330063532e-08 3.42838958902868e-07 0 0 1.24216970198388e-07 5.64158979886641e-07 2.46897044287699e-08 1.31303928800637e-08 2.66814432784818e-07 3.40324488805481e-06 3.02752863617203e-08 0 6.36684980341204e-08 3.70701362737733e-08 7.84026571604434e-09 0 3.15342709292978e-08 2.16861924496517e-05 2.6001221799469e-10 5.0533491122527e-07 0.0109415765637444 0.00115741092669594 4.71304348976018e-07 3.18076895650225e-06 3.30326601397082e-06 2.66179077298781e-07 4.07887724414559e-06 3.43047812307606e-08 9.11372212608146e-07 0 1.48451576186636e-08 6.1051747324e-09 1.85735635189012e-06 2.86694339058959e-08 2.91574171023369e-07 0 9.98711589623979e-08 1.56177593257662e-06 6.42999172109771e-08 6.41938801271228e-07 0 7.455978842123e-09 1.21221381074397e-07 6.37950985080711e-11 0 6.67925143101967e-09 2.28673727524158e-06 0 1.70896378273378e-09 7.55666978706603e-09 0 1.29515853535878e-09 1.6055744294349e-08 4.28257297951544e-07 1.2838534316607e-06 4.89865841155085e-08 9.82698163906525e-08 0.000685558843234939 2.34379570929733e-07 5.85315203662556e-08 5.18570774689803e-07 8.9980706792935e-08 5.68419974284934e-07 2.86422144654161e-06 0 0 4.28926716969917e-09 0 1.08235091581486e-08 1.14386850886366e-08 9.47762180299434e-09 5.42369060074294e-09 6.07596976532146e-07 8.56655422365442e-07 4.01163216777622e-08 2.85503476697605e-07 9.06140489257483e-09 1.20745140380697e-08 1.4595022531971e-08 6.57514299040731e-06 7.60478524625075e-07 5.40353280774968e-08 2.88218927295124e-06 1.50956688564499e-07 3.66156836389971e-07 5.63521722914784e-08 2.25998131219327e-06 0.000140847143639952 2.493136151631e-05 1.41654668334515e-07 0 0.000286262233033806 5.58270526605242e-07 8.39186833106777e-08 9.59205733350883e-06
"G97" 2.19529573737631e-07 4.6468785640379e-08 5.56997476568813e-08 3.04658006046831e-11 2.89440537118769e-10 2.37599397196406e-07 0 6.17111019362886e-08 1.23801042439932e-08 7.37649019488368e-08 6.22838192235129e-08 0 2.93783789658822e-08 2.73988722186012e-08 1.53385143507887e-08 3.75171055237204e-08 0 7.24158348091778e-10 2.02826379346906e-07 1.1122302437598e-06 0 1.61481320646445e-09 2.53886987628183e-07 7.7192335994992e-10 8.37439531723033e-06 7.83628558787675e-08 4.82739883643071e-06 5.94098692521106e-06 1.92983154574947e-08 2.80060572206939e-07 4.79875065075697e-06 3.4147045098565e-06 2.67721080688912e-07 5.13148053560046e-07 1.62622437951927e-08 7.42775275305174e-09 2.81541588125667e-08 9.34335982179204e-09 3.47427378118774e-08 5.97454119459725e-08 3.21629855830292e-09 1.23683368517803e-07 7.99350489545723e-07 1.26777189528766e-07 6.6822084382176e-07 0 3.79008695726535e-09 5.91384134731134e-06 6.37429314304296e-09 0 2.18171497513213e-08 7.57843875308175e-05 7.65941889084766e-08 0 3.30790517912286e-09 0 3.61104769947641e-07 1.80819621487858e-10 3.76654268117762e-08 6.70240006291333e-08 3.78779686232455e-09 1.04680704844762e-08 2.69167908683726e-06 3.35042685953779e-08 4.54057455545591e-07 7.31581635200108e-07 2.11252316914066e-09 4.45659532386057e-10 7.66414826933254e-07 3.87027602796141e-09 6.78412504360846e-10 1.65723803232355e-08 1.90849094525158e-07 8.09367873223444e-10 2.42518388214745e-05 3.10645822423361e-08 1.80161596111445e-08 9.45037822472448e-07 1.78575506903208e-07 3.44587148384852e-08 1.2322687898255e-07 1.1641199381786e-07 5.46136251569356e-06 2.01875620853476e-09 1.13674837931596e-08 2.37746419967647e-06 1.25347519847867e-07 1.25968424952512e-08 1.30187555219782e-07 9.11630796943499e-09 0 1.14630260270377e-05 1.57595847204397e-06 1.59672115626147e-08 6.4443392322584e-09 7.15487034076273e-07 0 1.54114134356565e-07 4.14894156374315e-09 1.22256071816322e-06
"G98" 0 8.04576453444629e-10 0 4.71207646738177e-09 1.6669058166995e-07 3.77389824379529e-08 1.216669082745e-07 2.44365752148465e-09 2.18568893887809e-06 0 9.2694562759437e-08 0 7.17575721512448e-10 4.2694276564092e-08 4.25965147952393e-07 1.26710822417369e-06 1.12988662606561e-08 2.85356172667805e-05 0 9.65166996718837e-08 1.60970162792395e-07 3.02708226526872e-08 2.74432524438833e-06 5.93003364362222e-06 0.00121691690459389 0 1.38700605558933e-08 1.44656967735552e-07 2.37844041232853e-06 1.74912927317979e-06 5.42591790143564e-07 6.22441143839644e-06 2.38098081535343e-07 1.36080717979974e-07 5.308098945029e-09 1.19658173269705e-07 1.02978646605392e-08 3.91639857177261e-07 9.83409723914821e-08 2.84169094199643e-07 0 1.81885174238956e-07 8.02872146617938e-07 6.3969461304476e-09 1.11408164875701e-06 0.00882352924412708 1.34124035946174e-05 5.02701848718563e-09 3.5277538195193e-08 1.33474366055772e-08 4.54876963683713e-07 4.4247721402322e-07 3.73554822475471e-09 1.56799214929873e-06 2.15426926479345e-07 1.18835665258708e-07 2.9515110322401e-07 1.13219928379915e-08 1.74643918189073e-06 9.48021046995497e-08 2.26070000232762e-06 3.85202337452808e-07 2.49047668338811e-07 4.88067262193215e-06 7.90814280181285e-08 3.66030354486279e-07 1.91285714527152e-06 7.08659372271207e-07 5.88106310647925e-06 5.04362043461072e-08 6.94246802730546e-08 9.55676205910675e-11 9.75764807657007e-08 7.67794973866999e-09 5.46089570979852e-08 0 0 3.95026124502547e-09 7.74557838620768e-09 6.34252094227631e-09 4.98585781155469e-08 7.3383507277237e-08 1.08178905595273e-06 1.24592190646427e-06 1.76596946725768e-06 1.03972782283345e-08 9.35803143648165e-06 9.22630703235725e-08 2.54142298579251e-07 1.94113971503754e-07 1.04713624099021e-05 1.76849654132693e-07 1.57038654919209e-07 1.48696837755343e-07 2.09857091409718e-08 4.64004317810823e-07 3.87797715474302e-07 0 4.13511935588162e-07 1.20072052526094e-05
"G99" 2.99905591651905e-10 1.52619670735746e-09 1.48898146932466e-08 0 2.23376513639926e-07 2.09467760301887e-09 8.86102774309145e-10 5.11887082870668e-10 1.28155281367096e-10 3.93065879237647e-09 4.50987287436667e-10 1.18664275087802e-09 1.10459165805001e-09 5.71923164737477e-10 8.42081647556218e-08 1.32239365127785e-10 6.17965261401741e-10 2.47849577705749e-11 6.06514387621833e-08 9.73911677831256e-10 0 1.00928418349489e-08 1.8922744054538e-08 9.07988661786163e-09 2.74350859873753e-06 0 0 5.27520222750146e-09 1.29998239675733e-10 2.61293064879379e-07 8.09050298705797e-11 2.2309962651033e-08 3.62282194359017e-10 7.15383772146519e-09 0 1.99815906776089e-09 1.03336015361709e-09 3.99434410792197e-07 1.42274933748926e-08 9.51150302806153e-07 7.55835483942931e-10 3.25868197542007e-09 1.1511794784365e-08 1.43582471905128e-08 3.11300761584496e-10 5.68515881135199e-08 1.39845318731619e-07 2.10530254557069e-08 5.34634689576618e-10 0 1.70707699302827e-09 1.26904181922034e-07 0 6.07051667663264e-08 1.16651919619954e-08 0 1.38884642312042e-07 2.02318135717705e-06 3.59064284223892e-06 3.79005211667892e-08 1.76606602726709e-10 1.28718578920366e-08 3.12282600907474e-07 2.29982886040301e-09 5.95479343424113e-08 5.06669311763471e-09 0 5.49885835183558e-09 2.61641859667285e-10 4.49049519144684e-10 8.07568297750844e-08 7.89010502237289e-11 5.77699037839962e-08 2.94234162707883e-10 1.40797893963437e-08 0 2.16771656897577e-07 3.71580733281439e-08 1.69192693607927e-08 1.15044910463157e-09 4.99663601581327e-09 2.00867964943394e-07 8.36857712118755e-10 6.44710229253376e-08 0 2.04169401579113e-08 9.59197710414675e-08 1.24821185043231e-07 3.93679437616586e-10 2.7057812367461e-09 1.3478337824357e-09 1.02968566015288e-09 2.40004987540898e-10 1.05678011147875e-08 3.65809270099712e-08 6.83368225001351e-08 3.96515222661111e-09 5.42301831965634e-10 0 1.05804076705346e-06
"G100" 0 5.88543212388529e-09 2.04681417323161e-08 0 6.48762520560225e-08 0 1.57043343683358e-05 3.2170500941839e-08 9.09392750833271e-08 0 1.14360100728352e-07 3.666374310006e-10 9.74154523355961e-07 0 2.93666949873749e-09 1.44636943122685e-10 2.46982438426474e-09 1.95367243833933e-08 1.01884959672554e-08 4.1055687379049e-07 4.53289934329117e-08 0 8.44133956423792e-08 7.87992437718593e-08 3.2687164397209e-09 0 1.65054778456099e-08 4.14585421323643e-09 3.44391622860027e-08 9.61009837282361e-10 1.5750496521639e-08 8.28426069295622e-11 5.71701564904787e-10 3.60402815409474e-07 1.88824655575543e-15 4.47547916844929e-11 1.6420520113738e-07 1.46961408468457e-08 1.87575190580783e-10 5.98036802740016e-09 4.74015773050292e-10 2.52418248526261e-07 2.26704359616901e-08 1.24911082894655e-09 0 3.40397070890216e-13 5.33052231251391e-07 2.44660400391702e-07 2.97666181095681e-09 4.14420127289685e-09 0 1.70851813911797e-07 9.43570747937431e-08 1.30487216931796e-08 3.13838926402432e-08 1.16565697584574e-08 0 6.06608441671745e-09 4.62060047732903e-10 1.16700263129468e-07 1.14224098070888e-07 8.73738604380819e-10 7.45573682849716e-10 1.55105253465187e-08 8.12209629615106e-09 4.63825615982828e-08 3.83424865281682e-08 1.4146084415144e-07 6.14380880384528e-08 5.64197079703697e-10 1.7472201086327e-08 9.87089724290296e-10 0 1.08624871832046e-07 2.46411248164802e-08 7.02563465014462e-09 2.88030041999541e-09 2.86521466486481e-07 1.33521253926596e-07 5.09782386675107e-10 1.79007687648194e-08 3.60556422193646e-08 1.88575658333508e-08 7.90047888730394e-09 1.21811010771797e-07 2.26846689201395e-13 4.09061363450603e-08 4.56745456045989e-10 5.59273333589401e-10 8.08895886951345e-10 1.20507385909054e-09 1.15837917749034e-07 9.08494416048133e-08 6.87904627007733e-09 5.13886684894713e-09 2.6070995719003e-07 7.9029293744888e-09 2.43289736779461e-07 6.49107535406859e-07 0
