"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G89" 6.81614052217819e-07 6.35817945132202e-09 4.26609032953155e-08 0 8.65981988467729e-09 4.0802176833086e-06 1.91511781032467e-09 1.30689190304071e-07 6.20124226825151e-07 3.08719431881099e-07 4.59755259048991e-07 1.2096195335994e-07 0 1.94670231955791e-07 5.49656025933586e-09 9.71936290388734e-07 4.407885231436e-08 3.0194201163563e-05 2.39428377168065e-07 9.81727640205264e-06 4.37312826026505e-08 2.33679968659249e-07 4.59251040731262e-06 0 1.06124536282784e-06 4.3013431106086e-05 3.81800054358993e-08 2.01964370529117e-07 0 1.72387184596328e-05 2.14177432758198e-09 2.28637446441485e-08 1.10846748988556e-08 8.28665957995045e-11 0 1.79459364084024e-08 1.11933990280662e-09 7.08190982823614e-06 3.61495002595466e-08 1.42100549550123e-08 1.49074810471403e-06 7.391230355785e-06 1.15706929422581e-06 1.23605839425403e-08 8.81638076804637e-09 4.04889984498447e-06 6.06066561619673e-09 2.04443304379725e-05 2.33842964224644e-08 9.00213143251427e-07 1.061041936009e-08 6.90805538161089e-08 1.5610235268699e-09 0 7.04985391432943e-07 3.03219667456005e-07 0 4.28611320093421e-09 7.58763363880297e-09 1.59021817953439e-07 1.55580181987484e-08 1.68050043497466e-06 0.000174151108252007 6.37546727957397e-09 2.52248345035493e-07 6.71177532144144e-09 6.21702289225364e-09 1.70287447967429e-09 0 2.37350086748974e-07 7.86818151694688e-11 1.83559596716566e-08 1.73044751961611e-06 2.51175983087725e-09 1.82609393727891e-07 0 2.37079802664365e-07 8.84820640361949e-10 7.17391511883285e-07 2.03364067105476e-05 6.07329157330284e-07 0 5.75792928486016e-08 6.11450371959093e-07 1.80946700493428e-08 1.18389871229985e-07 4.60253598615426e-06 5.43225556229568e-08 0 1.35591411575749e-08 1.12949116273211e-05 1.31226007579045e-06 2.9029321889674e-08 5.83237540596305e-07 3.772526206019e-07 7.16237349273284e-07 7.18455234657024e-06 1.06788390992293e-05 8.44751208041089e-10 4.92766480191485e-06
"G90" 1.43169293302017e-08 3.65450014686567e-09 5.37436085714513e-07 7.02024725948029e-06 1.56137878645825e-08 1.19286533405081e-07 3.32057090382774e-10 2.42617445151151e-07 1.95613480769321e-07 2.70282506702172e-08 1.27195220852575e-09 0 1.52696259515483e-08 0 8.92341930567906e-09 5.16161614106213e-08 1.5740067415779e-08 1.55930682017022e-08 0 4.60890347685119e-07 4.14713990737454e-06 1.90067187659838e-07 3.6138950385949e-07 3.05422083745847e-05 3.95232915356586e-07 4.49836218077843e-07 9.47830572213154e-11 1.25584020590931e-08 0 5.8299556220386e-08 2.69328636341296e-07 3.27983003369683e-06 2.20827919781443e-09 1.10156331795708e-06 2.96710902666061e-08 3.13134928294638e-09 0 7.67496521338016e-10 6.99249445235486e-08 7.48800116297749e-10 9.49158923985038e-07 1.50458781477224e-06 1.33740624280054e-06 0 1.90841366304554e-09 2.6141541885383e-08 1.37164790798481e-07 0 1.4814727839984e-07 2.84029158430701e-08 0 1.02483035571117e-08 1.69621820094893e-07 0 3.30032294693232e-08 1.06581738748278e-08 4.52277210520069e-10 2.82908839328434e-10 0 3.20834437746136e-07 0 1.53824745431752e-05 1.99072630654958e-09 1.11980684522244e-09 1.51500121777587e-07 1.00293538720726e-10 4.1640361437342e-09 1.61084651759153e-10 4.23648026181182e-07 8.77811179404719e-07 3.20436024376146e-08 3.46553847718368e-10 2.26891526259912e-09 0 4.86775845874025e-08 3.31093600516153e-07 1.68117848029672e-08 9.76801510251497e-10 1.04660061555025e-08 0 1.82248108971062e-11 9.25354647381015e-08 6.75608600269952e-07 2.52719708321241e-07 2.60479146146522e-07 7.32567553980773e-07 2.9926747592123e-08 4.55039178864855e-07 8.36109260450488e-09 0 3.47781204270041e-07 2.38857851340375e-07 0 6.23163684236778e-08 1.73799331231997e-10 3.96746747220287e-08 9.16196955785424e-08 1.24767233069124e-06 3.53342361920914e-11 3.50013969762325e-07
"G91" 4.32252875170813e-07 0 3.3753085312218e-07 5.11311111612135e-08 3.53139367492241e-09 1.65155913171857e-07 6.17837363795557e-09 1.12054063408613e-09 2.86920097385855e-06 0 4.20859562853427e-07 1.32289380213095e-07 0 1.25617935153899e-10 0 1.5732667936795e-08 0 8.24751989755628e-07 5.95294069210403e-09 1.45592840608657e-07 0 0 2.90296766531331e-08 5.01041711958638e-08 1.14758094107052e-08 9.72907941974332e-09 4.74404985398493e-08 2.41977729231523e-08 4.40576644415258e-10 4.3923137460033e-10 9.17001382101967e-07 3.39317873465259e-08 6.34925270211202e-11 3.33930752618966e-08 4.56576074340997e-07 9.0235979325677e-09 1.85926606312413e-09 9.3846726112046e-10 3.62862671881063e-06 9.2471801238791e-08 2.29012393519586e-07 2.05618731767301e-06 0.000325227001785376 7.14537152708685e-11 6.1563903844491e-07 1.86575408572201e-08 7.26803387938794e-09 0 1.63349743066591e-07 3.35811331328967e-08 1.96167479049772e-08 4.14071536958623e-10 1.47068450145585e-10 2.8691066925032e-11 2.21763097799355e-07 1.07462763031867e-08 4.93107740825796e-09 1.21882780311639e-09 2.13681166452083e-10 1.09076472165978e-07 1.18682855598495e-08 7.53867115739056e-06 9.84719090517843e-10 2.84114282385487e-08 1.35704185119018e-09 2.61648577424806e-10 6.69900688958738e-07 3.48950705079859e-10 3.62553455674698e-09 5.1211359044698e-09 2.53796582392e-08 9.84430492559708e-09 3.79886835549537e-08 5.84066347205914e-10 7.4543712950513e-08 9.78358690415089e-08 1.7339005634076e-08 2.01795910610497e-07 1.05463966698966e-07 1.54811805449521e-08 6.14174209334729e-09 2.94363524496752e-09 8.74116759202364e-07 6.90563879777238e-08 5.50819558470739e-10 9.41661983159168e-09 9.82223599736698e-09 3.14991304009808e-07 1.6361409827113e-08 2.24182258558357e-08 0 7.38006596124543e-07 0 2.07689633506416e-09 4.85589570052071e-10 1.67578925887475e-07 1.08202234241739e-07 7.08019690879556e-09 2.58928162010512e-11 1.48801606001515e-07
"G92" 4.94580667189651e-10 0 1.47084576839295e-08 2.20964159989743e-11 4.55688405625888e-10 1.17147606761818e-09 3.43922193352216e-08 6.95589787757748e-09 9.69359074806851e-07 3.57933725756322e-09 2.76061928292446e-09 8.29454740232399e-11 0 1.58050603938518e-08 1.81032344497129e-09 6.7229858448675e-08 3.20874236125399e-08 0 2.57218279751837e-09 0 3.58035920947882e-08 8.03393323852169e-09 1.80078501042755e-09 3.06279997819706e-10 1.01832006602815e-11 2.62549200961903e-09 4.71742031087821e-08 8.42821683101189e-11 5.296046360794e-08 1.49695342535769e-08 5.30660072991068e-05 4.06482233257494e-06 2.88141327946446e-08 9.30951702635897e-09 1.92682477578918e-07 7.00457376466095e-08 1.07959344586979e-08 3.05644708315362e-12 3.88052211903262e-08 2.71428865250275e-09 6.34186264591403e-07 9.43351610495811e-08 1.42380155647798e-07 5.48992446557621e-09 8.51103871053605e-10 4.10241213549143e-07 2.86603899610915e-08 7.27844413797346e-10 0 2.55494628432932e-08 1.07392699848635e-09 2.62236497120264e-08 3.03698462474534e-10 8.14369906271285e-09 4.18535350845099e-10 1.61598590886229e-10 4.07560789004043e-08 2.32409750581824e-10 0 6.32912719061223e-10 7.09657062454786e-11 1.73135092589154e-07 2.70219003824712e-07 2.42565788526669e-09 5.00140800776613e-08 1.69406772559515e-09 1.98985048857418e-08 1.36920547105643e-09 8.33579476785687e-09 1.44970088387566e-09 0 8.68292984179785e-09 1.44893415722363e-08 0 2.01804607074519e-09 2.54019097876228e-08 5.07299492999005e-08 1.81034382137983e-07 1.55564913524077e-07 1.51331226089549e-09 5.01820463622265e-08 7.27441283165372e-09 1.23975220456818e-06 1.26872719082629e-08 2.03932564918662e-08 1.51915229617815e-08 7.29039709696637e-09 5.24167357117015e-14 1.85226842443178e-09 5.17816480054952e-10 3.28208210317666e-08 0 2.26897345365528e-09 8.61087738259686e-10 3.80111135384149e-11 1.10848213627488e-07 2.37244480700574e-06 6.17722929200107e-07 6.10690080762049e-11 4.79108106559646e-09
"G93" 1.82026027624802e-07 1.3164374306592e-07 6.02364811796812e-07 2.97222470083075e-06 1.1962776153209e-06 4.0182902155578e-07 1.51721113291377e-06 1.94778271109753e-07 1.76019054206198e-06 1.36952595590042e-06 2.06284272166089e-07 0 0 1.52091641927918e-07 3.86920666826266e-06 1.01357158908294e-07 1.48759683424731e-06 2.68257577327642e-07 1.32032288021315e-07 2.51803621728117e-08 3.95151467523062e-08 0 8.53902192739184e-09 3.79654966200978e-10 3.89213048464125e-07 9.61099206422888e-07 5.99670254458255e-07 3.34638285923489e-07 4.09973744168604e-10 6.50828458161465e-07 4.10375212298252e-06 1.30397633578332e-09 1.54668471894204e-06 5.17543036780409e-06 2.99913373060491e-08 3.79101609847144e-07 1.77207591724389e-05 2.06087319056272e-06 8.98122607631953e-10 2.805877354002e-07 2.29574118516602e-07 2.26068990588225e-09 2.78938027108047e-07 2.30627807377986e-05 1.27549218839933e-11 2.7062168602939e-06 1.0504116668495e-10 3.3928713883294e-09 3.26291257237492e-07 2.24280175047135e-08 1.73015233603132e-09 5.19368978678468e-08 1.21547056908305e-08 2.01604690730259e-07 1.18135172220583e-05 1.52498046174128e-07 1.65785287936528e-08 0 1.54566515901877e-07 5.15053629789615e-06 7.7360035192422e-09 2.19943377082729e-07 8.15008905260792e-07 1.31316337473676e-05 8.3581519547295e-08 5.65333741688189e-06 4.77217350019196e-08 6.53282703442425e-09 3.02795978783405e-06 0 9.45412237830422e-08 3.87522200125446e-07 5.38012440150776e-06 1.30363358444091e-08 0 7.92938565586368e-07 4.36245569025797e-06 2.84083869735268e-08 3.77066711980586e-05 0 5.48213782107412e-06 0 4.0527608535964e-06 9.57402282206801e-09 3.06892245299092e-08 3.70809709360111e-10 1.01677313633043e-06 4.84147609767056e-08 9.69678124898492e-06 3.17088835811336e-10 4.49282804803386e-08 1.14156138809044e-05 0 6.52526278615384e-06 7.78714181892912e-07 1.44112661515651e-05 4.40628239962051e-06 1.25401661964675e-10 2.70040570773398e-08 1.48789286849804e-06
"G94" 2.72891665403225e-09 1.22628433090065e-06 1.87910079900029e-08 2.30242423080907e-08 7.40513329518462e-06 3.96260402499471e-08 6.33291615078155e-06 7.31773107351984e-09 6.19301406240703e-07 9.27127208622328e-09 2.39751256271832e-08 3.5045351158889e-08 3.74503505512742e-08 1.19389647849034e-10 7.92570189979776e-10 1.37091313809297e-06 4.73119347281356e-07 9.08240758922429e-09 0 1.22843126660609e-07 0 8.14657499115886e-11 7.32015791494559e-09 0 1.24870694677321e-07 6.71914781755894e-07 8.74008716157497e-06 2.09116057233685e-05 4.77223913235693e-07 3.40775317773323e-07 2.97414391699667e-05 3.41294274817835e-07 7.401596803674e-06 1.78894453327038e-05 4.89951314649491e-11 0 6.60037134779317e-07 3.26392560355758e-06 9.92313278388411e-08 1.16986015107592e-08 5.40355539694787e-07 2.95989542149136e-07 2.73967003354937e-07 1.79163316142574e-06 7.50498591896563e-07 7.09750159751181e-08 0 3.45891451989459e-10 7.84379366865677e-07 1.04168507450914e-08 5.69157515087536e-08 5.08327140998093e-09 4.9529684438375e-08 0 1.5190942112482e-12 5.25488641292051e-05 3.32160927462021e-07 6.99196901009994e-09 4.23496292368432e-08 2.53920300729059e-06 1.72765895928075e-09 3.96780243439667e-09 7.72951408821977e-07 4.55619343493313e-06 0 5.19817453627295e-08 9.69972635107732e-08 4.6630516441871e-08 6.92801425008054e-06 1.82207167368496e-07 1.24251502388583e-09 1.56226138535465e-07 2.80347452392202e-07 1.5077817256408e-08 2.74207394963649e-08 1.04896828034386e-09 6.17569645690463e-08 1.1576088808337e-06 1.46980259197677e-07 1.84325957025974e-07 2.46996922006403e-08 1.53650203389457e-09 1.14059816686873e-06 3.9895960218231e-09 9.77978653925825e-09 8.98968875893215e-09 2.07073140927314e-07 7.42101231095715e-09 1.75647508339996e-06 2.91762096097104e-07 1.98509770210723e-07 2.68988743578404e-08 7.0967740612171e-07 0 7.67444457692524e-07 7.55708028763745e-07 3.16832167902213e-06 3.35364052823602e-08 1.26091469423543e-10 4.48334360470887e-07
"G95" 3.04158419639277e-07 8.49111465396177e-08 6.46932972328725e-07 9.89716787850775e-10 4.68914992268107e-07 6.69031062437027e-06 5.69254541569711e-06 3.47276965652974e-07 2.47571215094973e-08 2.45874227416852e-08 1.61060555376724e-07 8.51715563047855e-08 1.74652730756233e-08 6.54932488622296e-07 2.3737260218192e-06 1.31246111340677e-08 1.55726208937614e-05 0 1.68910380198811e-07 7.69639050122115e-08 5.41719914661531e-10 0 7.19052182203524e-06 0 8.28080735282136e-07 1.099929039566e-05 5.53052117308226e-06 2.94781023535828e-07 1.43244982940868e-08 3.29401614380306e-09 2.91852317017687e-07 8.97126545275411e-06 1.12168861662561e-06 5.15680821819613e-06 3.17981521470263e-09 3.8117285781484e-08 1.04073894914662e-05 1.38844555938895e-06 2.10844109250439e-08 5.04060656874919e-07 2.19658313280717e-06 3.32445926447549e-06 6.90600608042959e-11 9.76252749078211e-06 4.11798171785328e-10 9.41988235010652e-06 1.99353219932217e-07 9.40229973601189e-07 6.02332023341427e-07 1.43656040144503e-06 2.33285023197108e-06 1.42961619973127e-09 2.15539689969073e-07 0 3.80223299607109e-06 1.03529662844396e-08 0 1.33015860760752e-09 4.71077191637089e-08 5.51660427936187e-07 7.81394503130223e-08 9.68590915128137e-07 2.74419469633067e-07 2.44180379163051e-06 7.60951223085326e-08 1.71522045284304e-07 1.56589722665099e-07 7.43317532638698e-08 4.19635682396771e-06 6.56850163318834e-06 2.6882392158697e-07 1.86009930284882e-07 3.13358976775001e-07 1.0943120526251e-07 1.72853428073958e-07 2.17312603945807e-06 7.55475696368786e-06 6.03136788737065e-07 8.0670558487422e-07 3.09814338492189e-09 6.03980185511304e-06 2.45831481214681e-08 2.01298735960956e-06 2.4726978444133e-07 6.7265609543557e-07 4.24716463825644e-07 3.84466101038071e-09 2.03597341749196e-06 1.54004479458544e-06 5.42556966020886e-10 1.77529322747449e-06 3.60047914276003e-05 1.81457202030792e-06 6.61929505973814e-06 0 2.32945218568291e-05 1.71292749852257e-06 2.86536193468636e-08 1.21270770484512e-07 3.46476965207962e-06
"G96" 1.55738210350549e-07 3.45511293153934e-10 2.97604528765015e-10 1.56175819625934e-09 2.23497405456928e-07 7.60986836608871e-10 1.41772979937783e-07 2.89990271470165e-09 7.01421989131254e-08 1.96101662895093e-08 5.2184078043835e-07 6.08016407014802e-12 0 7.0283600525973e-09 2.0712278115611e-08 1.10366671017374e-08 6.79908737813573e-08 7.02035263750201e-10 1.06001146140729e-09 6.50402991590026e-10 0 0 1.53226608042504e-07 0 3.86296955100018e-07 4.40209569141359e-08 1.4493515573476e-07 1.30995173559813e-07 4.48916122713472e-10 5.66245825008399e-08 7.69047594938797e-07 4.18570136151964e-07 5.16172854004793e-08 8.52376281301349e-11 5.70629455018764e-08 0 6.84842701142489e-08 7.53851579119077e-10 1.99172265876042e-09 6.8240557541806e-09 3.87892905157093e-07 1.58269794174051e-12 1.34276043041988e-07 4.09332739178e-08 0 3.92621534754378e-07 2.67280563130214e-10 3.51275582308255e-10 5.2737425570064e-12 6.28008445772788e-10 2.49756562290435e-08 7.90582337300215e-10 1.56306555144278e-09 1.81271765766126e-09 3.02132110138815e-09 1.10294815732636e-06 7.45107146591728e-10 3.03610993551861e-09 3.4573051496246e-10 1.51517881047796e-08 0 2.79274238898239e-08 4.65293822252928e-13 7.54702521264854e-09 3.40305245518874e-08 1.36949771081359e-08 1.46836968633319e-10 2.88446894081032e-10 3.1615370995051e-07 1.64437572698425e-07 1.21341615987444e-07 1.36266451605289e-09 1.65414056892314e-09 2.77494915351946e-09 6.99917293873195e-09 1.52687498529862e-08 4.42995027541445e-11 4.18390033554758e-08 6.35540624885633e-07 1.17764033059133e-09 1.55790359523519e-09 7.58609001800022e-09 3.94093291094696e-08 2.31808095395041e-08 3.97362761691964e-11 1.40841826415647e-08 0 1.57707121347645e-09 8.6369622560309e-09 3.30699273346778e-09 2.44949472626505e-06 9.48166478069349e-07 4.37074188960605e-08 2.0434141899824e-07 1.24621020497233e-07 0 4.65978581660088e-08 2.50582753129056e-09 4.47004156583234e-10 4.51449037636748e-07
"G97" 5.23669264403725e-09 4.27308824806611e-09 5.8116839278508e-09 3.1207254716331e-07 3.53382740677148e-09 2.59783012801842e-12 4.92041355966543e-09 0 1.36284823581499e-08 1.91007281597808e-10 2.26431038743308e-08 7.92548963485663e-10 0 1.76611760902759e-09 2.89859065375871e-08 4.49314722129664e-08 1.42853942438025e-10 6.48719742458078e-08 0 4.03065625823623e-10 0 0 1.84289249585374e-09 8.52538817203492e-09 3.39218445504454e-08 1.54017776493539e-11 2.73571730693713e-10 1.35231374230376e-08 2.9068075440173e-07 6.27344830458734e-11 6.53303544620339e-10 1.39607141264561e-07 2.19218647157366e-10 6.16072202257821e-09 1.15739514202619e-09 0 4.87971550791573e-08 2.02969471707814e-09 2.10777066400201e-09 2.7818607750034e-09 3.01545050122476e-07 6.34720800149633e-09 3.86884890489783e-09 1.45271953744902e-09 0 2.20016204988344e-07 0 0 2.24300561336298e-10 2.40959834537444e-10 3.32345423651581e-10 1.116518015505e-07 8.93604684641196e-09 2.18506786874994e-09 7.97653609928528e-10 3.89142913254959e-10 1.66425422824609e-11 0 3.83349897545142e-10 1.18395007270539e-09 1.43282335487962e-09 7.5007707592981e-09 3.49275714303039e-10 2.71902260016705e-11 0 8.82917074046237e-10 2.96691865977836e-09 1.78726264665571e-10 8.0776387492957e-10 1.21477653024279e-08 2.02032093906978e-10 2.44326542257824e-08 3.96363090968009e-09 0 2.74079039499907e-09 9.60698922562174e-11 4.14561014653072e-08 3.38242826408817e-08 3.75798251914267e-07 0 1.52662580612123e-09 2.89858905588534e-09 4.31865702445539e-10 1.35317184867114e-09 9.99117376621627e-09 5.37897590084064e-10 0 3.69472322043405e-09 5.74992246479758e-09 3.64962941091325e-09 1.62604711273768e-08 2.45724289001025e-07 9.607907647538e-09 8.32839881724397e-09 1.03289393314288e-14 1.56928697143258e-07 0 5.28536128754998e-08 6.38104479662244e-12 3.40495179800175e-08
"G98" 2.58352580419426e-06 5.04026513504684e-10 1.99922689344378e-07 9.20803502256462e-07 2.46750343501947e-08 0 1.41591457867807e-08 4.28996095452319e-10 3.83837271732887e-07 2.78486450678423e-06 1.48787172804034e-07 1.63506417379286e-09 0 1.1486921447841e-06 8.63689672014821e-09 4.43907960117176e-07 3.54555435284062e-08 1.50583571815121e-08 1.93998481509355e-07 3.45414652858504e-07 1.2225917557577e-08 6.53298692086663e-07 1.43217799543512e-09 0 1.04767947602531e-08 3.30737824302451e-07 1.07736293791586e-08 2.47905022878983e-06 4.96020451639693e-08 9.74256336700118e-08 7.21720651842069e-08 9.92199725225531e-06 7.67091544022878e-09 6.83914954457449e-07 1.73665325147771e-07 2.896929536456e-14 1.79424930020825e-07 0 1.25927492664537e-07 7.55785923394272e-07 4.84137400295188e-07 2.31401229732542e-07 8.76630610113917e-05 1.12061641151613e-10 0 3.37079850077597e-07 2.43600079198987e-09 1.23267240488798e-06 3.24297273995837e-07 6.98702047517836e-10 1.30791037545229e-08 3.65414500446503e-10 0.000657246372379206 8.11894476634553e-07 4.92122787913857e-09 7.6887024883543e-10 0 2.49123037786405e-08 0 7.02398854551896e-08 8.99322840791566e-09 1.42482393925937e-07 3.58119133295916e-08 9.52573820436178e-09 1.13218087781289e-09 1.76740731052546e-09 2.92589509216277e-06 3.46176625662261e-07 1.02782804924727e-06 1.86249591345438e-08 2.27332192199265e-09 3.5888148428481e-05 2.94515084150936e-07 6.62451490919318e-08 1.80191603664543e-06 7.1841416931257e-07 7.99492210499791e-08 3.73899329680961e-07 6.08099988946873e-06 1.08002808621244e-08 4.71637551610893e-06 7.01477497809862e-08 3.72761757516375e-07 0.0067639896648953 0 1.08089972992046e-08 0 5.82614869865384e-06 0 1.88611481406208e-08 5.90617108654104e-08 1.37648916871435e-06 6.27379808855278e-10 6.1415839655963e-09 4.63097769181676e-11 1.06874496952634e-08 5.60378834597902e-06 0 4.30799827028912e-09 5.32449297970174e-09
"G99" 1.26991367009105e-05 2.22404365239873e-07 1.16317504137543e-06 3.84773366325035e-08 3.94503985610342e-08 3.58788314972977e-09 0 2.81678791969787e-08 4.13239211887599e-07 7.97509249107242e-08 0 5.2721279186416e-08 1.33277808257225e-09 8.67378777510135e-06 6.72551103798064e-06 1.08062698635685e-08 2.82633510187304e-08 1.81867474293461e-07 3.32389077165532e-08 4.37093477002901e-08 2.63257513356016e-07 0 1.38056953654071e-07 0 8.315351581937e-06 1.47122508101925e-05 2.28850410740538e-08 5.50526977381817e-08 0 8.13859416096497e-09 2.07001381364767e-07 4.80819530997288e-08 4.95423241918026e-09 2.62805658887444e-08 1.31303040706259e-08 2.63209641511898e-09 5.15076260558487e-06 1.06592263115657e-06 4.61230479685448e-06 1.55278593009536e-06 6.07220774537918e-07 5.09014988968284e-07 2.54232694261707e-08 4.85819093427817e-08 1.19305115928936e-05 5.81461008567585e-08 1.54859261851326e-06 9.8907450480779e-08 3.75135697405161e-06 2.41539557551726e-06 2.20563852071689e-10 1.12296259193165e-06 1.26297060508179e-06 0 1.21057610235959e-08 3.12339085075295e-08 4.59284262716656e-09 5.8888154526711e-07 6.67434414322104e-09 2.44964810542192e-07 0 4.73581441329904e-06 1.2447403775989e-08 3.57453149790349e-08 1.04718405698851e-06 3.85660204441758e-06 3.74230043039171e-09 9.50584486852755e-07 3.48829619243595e-06 7.46743072216367e-07 2.09007573831427e-05 5.39572381973796e-06 2.2073741202934e-10 4.73037860076769e-06 1.81197672124659e-06 5.35899595493685e-07 3.25879542972962e-08 4.303622025106e-06 9.68223415327978e-08 7.84278579940049e-08 2.43653550291837e-05 4.66531569921739e-07 1.26835907993244e-06 2.78213243529751e-08 6.31596694102414e-11 4.57673172037452e-08 0 2.60310044398082e-07 2.88830406544986e-07 1.78365012234485e-08 5.26452319695073e-09 7.74920580483289e-07 1.02477726299689e-09 4.35803819809993e-09 2.54496600634823e-07 1.86226401419705e-07 8.19825028417069e-07 1.75837644782684e-08 0 8.70669295087288e-06
